observation_date,fred_series_id,value,units
1937-06-01,WPU051,7.8,PPI_index_1982_100
1937-07-01,WPU051,7.8,PPI_index_1982_100
1937-08-01,WPU051,7.9,PPI_index_1982_100
1937-09-01,WPU051,7.9,PPI_index_1982_100
1937-10-01,WPU051,7.9,PPI_index_1982_100
1937-11-01,WPU051,7.9,PPI_index_1982_100
1937-12-01,WPU051,8.1,PPI_index_1982_100
1938-01-01,WPU051,8.2,PPI_index_1982_100
1938-02-01,WPU051,8.2,PPI_index_1982_100
1938-03-01,WPU051,7.9,PPI_index_1982_100
1938-04-01,WPU051,7.8,PPI_index_1982_100
1938-05-01,WPU051,7.7,PPI_index_1982_100
1938-06-01,WPU051,7.7,PPI_index_1982_100
1938-07-01,WPU051,7.8,PPI_index_1982_100
1938-08-01,WPU051,7.8,PPI_index_1982_100
1938-09-01,WPU051,7.9,PPI_index_1982_100
1938-10-01,WPU051,7.9,PPI_index_1982_100
1938-11-01,WPU051,7.9,PPI_index_1982_100
1938-12-01,WPU051,7.9,PPI_index_1982_100
1939-01-01,WPU051,7.9,PPI_index_1982_100
1939-02-01,WPU051,7.9,PPI_index_1982_100
1939-03-01,WPU051,7.9,PPI_index_1982_100
1939-04-01,WPU051,7.8,PPI_index_1982_100
1939-05-01,WPU051,7.8,PPI_index_1982_100
1939-06-01,WPU051,7.6,PPI_index_1982_100
1939-07-01,WPU051,7.6,PPI_index_1982_100
1939-08-01,WPU051,7.6,PPI_index_1982_100
1939-09-01,WPU051,7.6,PPI_index_1982_100
1939-10-01,WPU051,7.8,PPI_index_1982_100
1939-11-01,WPU051,7.8,PPI_index_1982_100
1939-12-01,WPU051,7.8,PPI_index_1982_100
1940-01-01,WPU051,7.9,PPI_index_1982_100
1940-02-01,WPU051,7.9,PPI_index_1982_100
1940-03-01,WPU051,7.8,PPI_index_1982_100
1940-04-01,WPU051,7.7,PPI_index_1982_100
1940-05-01,WPU051,7.6,PPI_index_1982_100
1940-06-01,WPU051,7.7,PPI_index_1982_100
1940-07-01,WPU051,7.7,PPI_index_1982_100
1940-08-01,WPU051,7.7,PPI_index_1982_100
1940-09-01,WPU051,7.8,PPI_index_1982_100
1940-10-01,WPU051,8.0,PPI_index_1982_100
1940-11-01,WPU051,8.0,PPI_index_1982_100
1940-12-01,WPU051,8.1,PPI_index_1982_100
1941-01-01,WPU051,8.1,PPI_index_1982_100
1941-02-01,WPU051,8.1,PPI_index_1982_100
1941-03-01,WPU051,8.0,PPI_index_1982_100
1941-04-01,WPU051,8.0,PPI_index_1982_100
1941-05-01,WPU051,8.2,PPI_index_1982_100
1941-06-01,WPU051,8.3,PPI_index_1982_100
1941-07-01,WPU051,8.4,PPI_index_1982_100
1941-08-01,WPU051,8.5,PPI_index_1982_100
1941-09-01,WPU051,8.6,PPI_index_1982_100
1941-10-01,WPU051,8.6,PPI_index_1982_100
1941-11-01,WPU051,8.6,PPI_index_1982_100
1941-12-01,WPU051,8.6,PPI_index_1982_100
1942-01-01,WPU051,8.7,PPI_index_1982_100
1942-02-01,WPU051,8.7,PPI_index_1982_100
1942-03-01,WPU051,8.7,PPI_index_1982_100
1942-04-01,WPU051,8.6,PPI_index_1982_100
1942-05-01,WPU051,8.7,PPI_index_1982_100
1942-06-01,WPU051,8.7,PPI_index_1982_100
1942-07-01,WPU051,8.7,PPI_index_1982_100
1942-08-01,WPU051,8.8,PPI_index_1982_100
1942-09-01,WPU051,8.8,PPI_index_1982_100
1942-10-01,WPU051,8.8,PPI_index_1982_100
1942-11-01,WPU051,8.8,PPI_index_1982_100
1942-12-01,WPU051,8.9,PPI_index_1982_100
1943-01-01,WPU051,9.0,PPI_index_1982_100
1943-02-01,WPU051,9.1,PPI_index_1982_100
1943-03-01,WPU051,9.2,PPI_index_1982_100
1943-04-01,WPU051,9.2,PPI_index_1982_100
1943-05-01,WPU051,9.2,PPI_index_1982_100
1943-06-01,WPU051,9.2,PPI_index_1982_100
1943-07-01,WPU051,9.3,PPI_index_1982_100
1943-08-01,WPU051,9.3,PPI_index_1982_100
1943-09-01,WPU051,9.3,PPI_index_1982_100
1943-10-01,WPU051,9.3,PPI_index_1982_100
1943-11-01,WPU051,9.3,PPI_index_1982_100
1943-12-01,WPU051,9.5,PPI_index_1982_100
1944-01-01,WPU051,9.6,PPI_index_1982_100
1944-02-01,WPU051,9.6,PPI_index_1982_100
1944-03-01,WPU051,9.6,PPI_index_1982_100
1944-04-01,WPU051,9.6,PPI_index_1982_100
1944-05-01,WPU051,9.6,PPI_index_1982_100
1944-06-01,WPU051,9.6,PPI_index_1982_100
1944-07-01,WPU051,9.6,PPI_index_1982_100
1944-08-01,WPU051,9.6,PPI_index_1982_100
1944-09-01,WPU051,9.6,PPI_index_1982_100
1944-10-01,WPU051,9.6,PPI_index_1982_100
1944-11-01,WPU051,9.6,PPI_index_1982_100
1944-12-01,WPU051,9.6,PPI_index_1982_100
1945-01-01,WPU051,9.6,PPI_index_1982_100
1945-02-01,WPU051,9.6,PPI_index_1982_100
1945-03-01,WPU051,9.6,PPI_index_1982_100
1945-04-01,WPU051,9.6,PPI_index_1982_100
1945-05-01,WPU051,9.8,PPI_index_1982_100
1945-06-01,WPU051,9.9,PPI_index_1982_100
1945-07-01,WPU051,10.0,PPI_index_1982_100
1945-08-01,WPU051,10.0,PPI_index_1982_100
1945-09-01,WPU051,10.0,PPI_index_1982_100
1945-10-01,WPU051,10.0,PPI_index_1982_100
1945-11-01,WPU051,10.0,PPI_index_1982_100
1945-12-01,WPU051,10.1,PPI_index_1982_100
1946-01-01,WPU051,10.1,PPI_index_1982_100
1946-02-01,WPU051,10.1,PPI_index_1982_100
1946-03-01,WPU051,10.1,PPI_index_1982_100
1946-04-01,WPU051,10.1,PPI_index_1982_100
1946-05-01,WPU051,10.1,PPI_index_1982_100
1946-06-01,WPU051,10.6,PPI_index_1982_100
1946-07-01,WPU051,11.0,PPI_index_1982_100
1946-08-01,WPU051,11.1,PPI_index_1982_100
1946-09-01,WPU051,11.1,PPI_index_1982_100
1946-10-01,WPU051,11.1,PPI_index_1982_100
1946-11-01,WPU051,11.1,PPI_index_1982_100
1946-12-01,WPU051,11.2,PPI_index_1982_100
1947-01-01,WPU051,11.5,PPI_index_1982_100
1947-02-01,WPU051,11.5,PPI_index_1982_100
1947-03-01,WPU051,11.5,PPI_index_1982_100
1947-04-01,WPU051,11.6,PPI_index_1982_100
1947-05-01,WPU051,11.6,PPI_index_1982_100
1947-06-01,WPU051,11.6,PPI_index_1982_100
1947-07-01,WPU051,13.5,PPI_index_1982_100
1947-08-01,WPU051,14.3,PPI_index_1982_100
1947-09-01,WPU051,14.4,PPI_index_1982_100
1947-10-01,WPU051,14.5,PPI_index_1982_100
1947-11-01,WPU051,14.5,PPI_index_1982_100
1947-12-01,WPU051,14.6,PPI_index_1982_100
1948-01-01,WPU051,14.7,PPI_index_1982_100
1948-02-01,WPU051,14.7,PPI_index_1982_100
1948-03-01,WPU051,14.7,PPI_index_1982_100
1948-04-01,WPU051,14.8,PPI_index_1982_100
1948-05-01,WPU051,15.0,PPI_index_1982_100
1948-06-01,WPU051,15.1,PPI_index_1982_100
1948-07-01,WPU051,16.3,PPI_index_1982_100
1948-08-01,WPU051,16.4,PPI_index_1982_100
1948-09-01,WPU051,16.4,PPI_index_1982_100
1948-10-01,WPU051,16.3,PPI_index_1982_100
1948-11-01,WPU051,16.3,PPI_index_1982_100
1948-12-01,WPU051,16.3,PPI_index_1982_100
1949-01-01,WPU051,16.3,PPI_index_1982_100
1949-02-01,WPU051,16.2,PPI_index_1982_100
1949-03-01,WPU051,16.0,PPI_index_1982_100
1949-04-01,WPU051,15.4,PPI_index_1982_100
1949-05-01,WPU051,15.2,PPI_index_1982_100
1949-06-01,WPU051,15.2,PPI_index_1982_100
1949-07-01,WPU051,15.3,PPI_index_1982_100
1949-08-01,WPU051,15.3,PPI_index_1982_100
1949-09-01,WPU051,15.3,PPI_index_1982_100
1949-10-01,WPU051,15.3,PPI_index_1982_100
1949-11-01,WPU051,15.5,PPI_index_1982_100
1949-12-01,WPU051,15.6,PPI_index_1982_100
1950-01-01,WPU051,15.7,PPI_index_1982_100
1950-02-01,WPU051,15.8,PPI_index_1982_100
1950-03-01,WPU051,16.0,PPI_index_1982_100
1950-04-01,WPU051,15.5,PPI_index_1982_100
1950-05-01,WPU051,15.4,PPI_index_1982_100
1950-06-01,WPU051,15.4,PPI_index_1982_100
1950-07-01,WPU051,15.4,PPI_index_1982_100
1950-08-01,WPU051,15.5,PPI_index_1982_100
1950-09-01,WPU051,15.6,PPI_index_1982_100
1950-10-01,WPU051,15.6,PPI_index_1982_100
1950-11-01,WPU051,15.6,PPI_index_1982_100
1950-12-01,WPU051,15.6,PPI_index_1982_100
1951-01-01,WPU051,15.6,PPI_index_1982_100
1951-02-01,WPU051,16.2,PPI_index_1982_100
1951-03-01,WPU051,16.2,PPI_index_1982_100
1951-04-01,WPU051,15.9,PPI_index_1982_100
1951-05-01,WPU051,15.8,PPI_index_1982_100
1951-06-01,WPU051,15.9,PPI_index_1982_100
1951-07-01,WPU051,15.7,PPI_index_1982_100
1951-08-01,WPU051,15.8,PPI_index_1982_100
1951-09-01,WPU051,15.9,PPI_index_1982_100
1951-10-01,WPU051,16.0,PPI_index_1982_100
1951-11-01,WPU051,16.0,PPI_index_1982_100
1951-12-01,WPU051,16.0,PPI_index_1982_100
1952-01-01,WPU051,16.0,PPI_index_1982_100
1952-02-01,WPU051,16.0,PPI_index_1982_100
1952-03-01,WPU051,16.0,PPI_index_1982_100
1952-04-01,WPU051,15.4,PPI_index_1982_100
1952-05-01,WPU051,15.4,PPI_index_1982_100
1952-06-01,WPU051,15.5,PPI_index_1982_100
1952-07-01,WPU051,15.6,PPI_index_1982_100
1952-08-01,WPU051,15.6,PPI_index_1982_100
1952-09-01,WPU051,15.8,PPI_index_1982_100
1952-10-01,WPU051,16.6,PPI_index_1982_100
1952-11-01,WPU051,16.7,PPI_index_1982_100
1952-12-01,WPU051,17.0,PPI_index_1982_100
1953-01-01,WPU051,17.1,PPI_index_1982_100
1953-02-01,WPU051,17.0,PPI_index_1982_100
1953-03-01,WPU051,16.8,PPI_index_1982_100
1953-04-01,WPU051,16.3,PPI_index_1982_100
1953-05-01,WPU051,16.3,PPI_index_1982_100
1953-06-01,WPU051,16.3,PPI_index_1982_100
1953-07-01,WPU051,16.4,PPI_index_1982_100
1953-08-01,WPU051,16.4,PPI_index_1982_100
1953-09-01,WPU051,16.5,PPI_index_1982_100
1953-10-01,WPU051,16.5,PPI_index_1982_100
1953-11-01,WPU051,16.5,PPI_index_1982_100
1953-12-01,WPU051,16.5,PPI_index_1982_100
1954-01-01,WPU051,16.4,PPI_index_1982_100
1954-02-01,WPU051,16.3,PPI_index_1982_100
1954-03-01,WPU051,15.8,PPI_index_1982_100
1954-04-01,WPU051,15.3,PPI_index_1982_100
1954-05-01,WPU051,15.4,PPI_index_1982_100
1954-06-01,WPU051,15.4,PPI_index_1982_100
1954-07-01,WPU051,15.4,PPI_index_1982_100
1954-08-01,WPU051,15.4,PPI_index_1982_100
1954-09-01,WPU051,15.5,PPI_index_1982_100
1954-10-01,WPU051,15.4,PPI_index_1982_100
1954-11-01,WPU051,15.4,PPI_index_1982_100
1954-12-01,WPU051,15.4,PPI_index_1982_100
1955-01-01,WPU051,15.4,PPI_index_1982_100
1955-02-01,WPU051,15.4,PPI_index_1982_100
1955-03-01,WPU051,15.4,PPI_index_1982_100
1955-04-01,WPU051,15.0,PPI_index_1982_100
1955-05-01,WPU051,14.7,PPI_index_1982_100
1955-06-01,WPU051,14.8,PPI_index_1982_100
1955-07-01,WPU051,14.9,PPI_index_1982_100
1955-08-01,WPU051,15.0,PPI_index_1982_100
1955-09-01,WPU051,15.9,PPI_index_1982_100
1955-10-01,WPU051,16.0,PPI_index_1982_100
1955-11-01,WPU051,16.0,PPI_index_1982_100
1955-12-01,WPU051,16.1,PPI_index_1982_100
1956-01-01,WPU051,16.1,PPI_index_1982_100
1956-02-01,WPU051,16.1,PPI_index_1982_100
1956-03-01,WPU051,16.2,PPI_index_1982_100
1956-04-01,WPU051,16.4,PPI_index_1982_100
1956-05-01,WPU051,16.4,PPI_index_1982_100
1956-06-01,WPU051,16.5,PPI_index_1982_100
1956-07-01,WPU051,16.6,PPI_index_1982_100
1956-08-01,WPU051,16.7,PPI_index_1982_100
1956-09-01,WPU051,16.8,PPI_index_1982_100
1956-10-01,WPU051,17.8,PPI_index_1982_100
1956-11-01,WPU051,17.9,PPI_index_1982_100
1956-12-01,WPU051,18.1,PPI_index_1982_100
1957-01-01,WPU051,18.2,PPI_index_1982_100
1957-02-01,WPU051,18.2,PPI_index_1982_100
1957-03-01,WPU051,18.1,PPI_index_1982_100
1957-04-01,WPU051,18.1,PPI_index_1982_100
1957-05-01,WPU051,18.1,PPI_index_1982_100
1957-06-01,WPU051,18.1,PPI_index_1982_100
1957-07-01,WPU051,18.2,PPI_index_1982_100
1957-08-01,WPU051,18.3,PPI_index_1982_100
1957-09-01,WPU051,18.3,PPI_index_1982_100
1957-10-01,WPU051,18.4,PPI_index_1982_100
1957-11-01,WPU051,18.5,PPI_index_1982_100
1957-12-01,WPU051,18.5,PPI_index_1982_100
1958-01-01,WPU051,18.5,PPI_index_1982_100
1958-02-01,WPU051,18.5,PPI_index_1982_100
1958-03-01,WPU051,18.5,PPI_index_1982_100
1958-04-01,WPU051,17.6,PPI_index_1982_100
1958-05-01,WPU051,17.6,PPI_index_1982_100
1958-06-01,WPU051,17.7,PPI_index_1982_100
1958-07-01,WPU051,17.8,PPI_index_1982_100
1958-08-01,WPU051,17.9,PPI_index_1982_100
1958-09-01,WPU051,18.0,PPI_index_1982_100
1958-10-01,WPU051,18.2,PPI_index_1982_100
1958-11-01,WPU051,18.2,PPI_index_1982_100
1958-12-01,WPU051,18.2,PPI_index_1982_100
1959-01-01,WPU051,18.4,PPI_index_1982_100
1959-02-01,WPU051,18.5,PPI_index_1982_100
1959-03-01,WPU051,18.3,PPI_index_1982_100
1959-04-01,WPU051,17.5,PPI_index_1982_100
1959-05-01,WPU051,17.4,PPI_index_1982_100
1959-06-01,WPU051,17.6,PPI_index_1982_100
1959-07-01,WPU051,17.8,PPI_index_1982_100
1959-08-01,WPU051,17.9,PPI_index_1982_100
1959-09-01,WPU051,18.0,PPI_index_1982_100
1959-10-01,WPU051,18.1,PPI_index_1982_100
1959-11-01,WPU051,18.2,PPI_index_1982_100
1959-12-01,WPU051,18.2,PPI_index_1982_100
1960-01-01,WPU051,18.2,PPI_index_1982_100
1960-02-01,WPU051,18.2,PPI_index_1982_100
1960-03-01,WPU051,18.2,PPI_index_1982_100
1960-04-01,WPU051,17.5,PPI_index_1982_100
1960-05-01,WPU051,17.4,PPI_index_1982_100
1960-06-01,WPU051,17.5,PPI_index_1982_100
1960-07-01,WPU051,17.7,PPI_index_1982_100
1960-08-01,WPU051,17.8,PPI_index_1982_100
1960-09-01,WPU051,18.0,PPI_index_1982_100
1960-10-01,WPU051,18.0,PPI_index_1982_100
1960-11-01,WPU051,18.0,PPI_index_1982_100
1960-12-01,WPU051,18.1,PPI_index_1982_100
1961-01-01,WPU051,18.1,PPI_index_1982_100
1961-02-01,WPU051,18.1,PPI_index_1982_100
1961-03-01,WPU051,18.0,PPI_index_1982_100
1961-04-01,WPU051,17.6,PPI_index_1982_100
1961-05-01,WPU051,17.2,PPI_index_1982_100
1961-06-01,WPU051,17.3,PPI_index_1982_100
1961-07-01,WPU051,17.4,PPI_index_1982_100
1961-08-01,WPU051,17.5,PPI_index_1982_100
1961-09-01,WPU051,17.6,PPI_index_1982_100
1961-10-01,WPU051,17.7,PPI_index_1982_100
1961-11-01,WPU051,17.8,PPI_index_1982_100
1961-12-01,WPU051,17.9,PPI_index_1982_100
1962-01-01,WPU051,17.9,PPI_index_1982_100
1962-02-01,WPU051,17.9,PPI_index_1982_100
1962-03-01,WPU051,17.9,PPI_index_1982_100
1962-04-01,WPU051,17.3,PPI_index_1982_100
1962-05-01,WPU051,17.1,PPI_index_1982_100
1962-06-01,WPU051,17.1,PPI_index_1982_100
1962-07-01,WPU051,17.3,PPI_index_1982_100
1962-08-01,WPU051,17.3,PPI_index_1982_100
1962-09-01,WPU051,17.5,PPI_index_1982_100
1962-10-01,WPU051,17.6,PPI_index_1982_100
1962-11-01,WPU051,17.7,PPI_index_1982_100
1962-12-01,WPU051,17.8,PPI_index_1982_100
1963-01-01,WPU051,17.8,PPI_index_1982_100
1963-02-01,WPU051,17.8,PPI_index_1982_100
1963-03-01,WPU051,17.8,PPI_index_1982_100
1963-04-01,WPU051,17.2,PPI_index_1982_100
1963-05-01,WPU051,17.1,PPI_index_1982_100
1963-06-01,WPU051,17.2,PPI_index_1982_100
1963-07-01,WPU051,17.3,PPI_index_1982_100
1963-08-01,WPU051,17.4,PPI_index_1982_100
1963-09-01,WPU051,17.6,PPI_index_1982_100
1963-10-01,WPU051,17.7,PPI_index_1982_100
1963-11-01,WPU051,17.8,PPI_index_1982_100
1963-12-01,WPU051,17.8,PPI_index_1982_100
1964-01-01,WPU051,17.8,PPI_index_1982_100
1964-02-01,WPU051,17.8,PPI_index_1982_100
1964-03-01,WPU051,17.6,PPI_index_1982_100
1964-04-01,WPU051,17.2,PPI_index_1982_100
1964-05-01,WPU051,17.2,PPI_index_1982_100
1964-06-01,WPU051,17.3,PPI_index_1982_100
1964-07-01,WPU051,17.4,PPI_index_1982_100
1964-08-01,WPU051,17.5,PPI_index_1982_100
1964-09-01,WPU051,17.6,PPI_index_1982_100
1964-10-01,WPU051,17.7,PPI_index_1982_100
1964-11-01,WPU051,17.7,PPI_index_1982_100
1964-12-01,WPU051,17.8,PPI_index_1982_100
1965-01-01,WPU051,17.8,PPI_index_1982_100
1965-02-01,WPU051,17.8,PPI_index_1982_100
1965-03-01,WPU051,17.6,PPI_index_1982_100
1965-04-01,WPU051,17.1,PPI_index_1982_100
1965-05-01,WPU051,17.1,PPI_index_1982_100
1965-06-01,WPU051,17.1,PPI_index_1982_100
1965-07-01,WPU051,17.2,PPI_index_1982_100
1965-08-01,WPU051,17.3,PPI_index_1982_100
1965-09-01,WPU051,17.5,PPI_index_1982_100
1965-10-01,WPU051,17.6,PPI_index_1982_100
1965-11-01,WPU051,17.7,PPI_index_1982_100
1965-12-01,WPU051,17.7,PPI_index_1982_100
1966-01-01,WPU051,17.8,PPI_index_1982_100
1966-02-01,WPU051,17.8,PPI_index_1982_100
1966-03-01,WPU051,17.7,PPI_index_1982_100
1966-04-01,WPU051,17.2,PPI_index_1982_100
1966-05-01,WPU051,17.5,PPI_index_1982_100
1966-06-01,WPU051,17.6,PPI_index_1982_100
1966-07-01,WPU051,17.7,PPI_index_1982_100
1966-08-01,WPU051,17.8,PPI_index_1982_100
1966-09-01,WPU051,18.0,PPI_index_1982_100
1966-10-01,WPU051,18.2,PPI_index_1982_100
1966-11-01,WPU051,18.4,PPI_index_1982_100
1966-12-01,WPU051,18.5,PPI_index_1982_100
1967-01-01,WPU051,18.5,PPI_index_1982_100
1967-02-01,WPU051,18.5,PPI_index_1982_100
1967-03-01,WPU051,18.5,PPI_index_1982_100
1967-04-01,WPU051,18.6,PPI_index_1982_100
1967-05-01,WPU051,18.6,PPI_index_1982_100
1967-06-01,WPU051,18.6,PPI_index_1982_100
1967-07-01,WPU051,18.6,PPI_index_1982_100
1967-08-01,WPU051,18.8,PPI_index_1982_100
1967-09-01,WPU051,18.8,PPI_index_1982_100
1967-10-01,WPU051,18.9,PPI_index_1982_100
1967-11-01,WPU051,19.0,PPI_index_1982_100
1967-12-01,WPU051,19.0,PPI_index_1982_100
1968-01-01,WPU051,19.0,PPI_index_1982_100
1968-02-01,WPU051,19.0,PPI_index_1982_100
1968-03-01,WPU051,19.1,PPI_index_1982_100
1968-04-01,WPU051,19.2,PPI_index_1982_100
1968-05-01,WPU051,19.1,PPI_index_1982_100
1968-06-01,WPU051,19.1,PPI_index_1982_100
1968-07-01,WPU051,19.2,PPI_index_1982_100
1968-08-01,WPU051,19.2,PPI_index_1982_100
1968-09-01,WPU051,19.2,PPI_index_1982_100
1968-10-01,WPU051,19.9,PPI_index_1982_100
1968-11-01,WPU051,20.2,PPI_index_1982_100
1968-12-01,WPU051,20.4,PPI_index_1982_100
1969-01-01,WPU051,20.4,PPI_index_1982_100
