observation_date,fred_series_id,value,units
1987-07-01,WPU051208,101.0,PPI_index_1982_100
1987-08-01,WPU051208,101.4,PPI_index_1982_100
1987-09-01,WPU051208,100.7,PPI_index_1982_100
1987-10-01,WPU051208,101.2,PPI_index_1982_100
1987-11-01,WPU051208,102.2,PPI_index_1982_100
1987-12-01,WPU051208,102.0,PPI_index_1982_100
1988-01-01,WPU051208,101.0,PPI_index_1982_100
1988-02-01,WPU051208,101.0,PPI_index_1982_100
1988-03-01,WPU051208,100.6,PPI_index_1982_100
1988-04-01,WPU051208,100.2,PPI_index_1982_100
1988-05-01,WPU051208,99.7,PPI_index_1982_100
1988-06-01,WPU051208,97.7,PPI_index_1982_100
1988-07-01,WPU051208,97.6,PPI_index_1982_100
1988-08-01,WPU051208,97.0,PPI_index_1982_100
1988-09-01,WPU051208,96.3,PPI_index_1982_100
1988-10-01,WPU051208,96.2,PPI_index_1982_100
1988-11-01,WPU051208,96.5,PPI_index_1982_100
1988-12-01,WPU051208,96.1,PPI_index_1982_100
1989-01-01,WPU051208,96.0,PPI_index_1982_100
1989-02-01,WPU051208,95.8,PPI_index_1982_100
1989-03-01,WPU051208,95.4,PPI_index_1982_100
1989-04-01,WPU051208,95.7,PPI_index_1982_100
1989-05-01,WPU051208,96.5,PPI_index_1982_100
1989-06-01,WPU051208,96.4,PPI_index_1982_100
1989-07-01,WPU051208,99.9,PPI_index_1982_100
1989-08-01,WPU051208,100.1,PPI_index_1982_100
1989-09-01,WPU051208,101.2,PPI_index_1982_100
1989-10-01,WPU051208,101.0,PPI_index_1982_100
1989-11-01,WPU051208,100.6,PPI_index_1982_100
1989-12-01,WPU051208,100.5,PPI_index_1982_100
1990-01-01,WPU051208,101.8,PPI_index_1982_100
1990-02-01,WPU051208,102.1,PPI_index_1982_100
1990-03-01,WPU051208,101.7,PPI_index_1982_100
1990-04-01,WPU051208,101.8,PPI_index_1982_100
1990-05-01,WPU051208,101.6,PPI_index_1982_100
1990-06-01,WPU051208,102.5,PPI_index_1982_100
1990-07-01,WPU051208,102.2,PPI_index_1982_100
1990-08-01,WPU051208,101.6,PPI_index_1982_100
1990-09-01,WPU051208,101.4,PPI_index_1982_100
1990-10-01,WPU051208,101.5,PPI_index_1982_100
1990-11-01,WPU051208,101.6,PPI_index_1982_100
1990-12-01,WPU051208,102.4,PPI_index_1982_100
1991-01-01,WPU051208,101.5,PPI_index_1982_100
1991-02-01,WPU051208,101.2,PPI_index_1982_100
1991-03-01,WPU051208,101.1,PPI_index_1982_100
1991-04-01,WPU051208,101.0,PPI_index_1982_100
1991-05-01,WPU051208,101.0,PPI_index_1982_100
1991-06-01,WPU051208,101.4,PPI_index_1982_100
1991-07-01,WPU051208,100.8,PPI_index_1982_100
1991-08-01,WPU051208,100.9,PPI_index_1982_100
1991-09-01,WPU051208,100.8,PPI_index_1982_100
1991-10-01,WPU051208,100.6,PPI_index_1982_100
1991-11-01,WPU051208,100.2,PPI_index_1982_100
1991-12-01,WPU051208,100.3,PPI_index_1982_100
1992-01-01,WPU051208,100.0,PPI_index_1982_100
1992-02-01,WPU051208,100.2,PPI_index_1982_100
1992-03-01,WPU051208,99.7,PPI_index_1982_100
1992-04-01,WPU051208,100.0,PPI_index_1982_100
1992-05-01,WPU051208,100.1,PPI_index_1982_100
1992-06-01,WPU051208,98.6,PPI_index_1982_100
1992-07-01,WPU051208,98.7,PPI_index_1982_100
1992-08-01,WPU051208,98.7,PPI_index_1982_100
1992-09-01,WPU051208,98.9,PPI_index_1982_100
1992-10-01,WPU051208,98.7,PPI_index_1982_100
1992-11-01,WPU051208,99.0,PPI_index_1982_100
1992-12-01,WPU051208,99.8,PPI_index_1982_100
1993-01-01,WPU051208,99.5,PPI_index_1982_100
1993-02-01,WPU051208,99.5,PPI_index_1982_100
1993-03-01,WPU051208,99.2,PPI_index_1982_100
1993-04-01,WPU051208,98.6,PPI_index_1982_100
1993-05-01,WPU051208,99.0,PPI_index_1982_100
1993-06-01,WPU051208,99.1,PPI_index_1982_100
1993-07-01,WPU051208,100.3,PPI_index_1982_100
1993-08-01,WPU051208,99.5,PPI_index_1982_100
1993-09-01,WPU051208,99.4,PPI_index_1982_100
1993-10-01,WPU051208,99.5,PPI_index_1982_100
1993-11-01,WPU051208,100.0,PPI_index_1982_100
1993-12-01,WPU051208,99.6,PPI_index_1982_100
1994-01-01,WPU051208,98.0,PPI_index_1982_100
1994-02-01,WPU051208,96.8,PPI_index_1982_100
1994-03-01,WPU051208,97.9,PPI_index_1982_100
1994-04-01,WPU051208,98.1,PPI_index_1982_100
1994-05-01,WPU051208,97.3,PPI_index_1982_100
1994-06-01,WPU051208,95.1,PPI_index_1982_100
1994-07-01,WPU051208,97.8,PPI_index_1982_100
1994-08-01,WPU051208,98.8,PPI_index_1982_100
1994-09-01,WPU051208,98.6,PPI_index_1982_100
1994-10-01,WPU051208,97.6,PPI_index_1982_100
1994-11-01,WPU051208,96.4,PPI_index_1982_100
1994-12-01,WPU051208,98.0,PPI_index_1982_100
1995-01-01,WPU051208,96.4,PPI_index_1982_100
1995-02-01,WPU051208,93.2,PPI_index_1982_100
1995-03-01,WPU051208,92.2,PPI_index_1982_100
1995-04-01,WPU051208,93.1,PPI_index_1982_100
1995-05-01,WPU051208,93.4,PPI_index_1982_100
1995-06-01,WPU051208,95.5,PPI_index_1982_100
1995-07-01,WPU051208,93.9,PPI_index_1982_100
1995-08-01,WPU051208,94.0,PPI_index_1982_100
1995-09-01,WPU051208,94.1,PPI_index_1982_100
1995-10-01,WPU051208,94.6,PPI_index_1982_100
1995-11-01,WPU051208,93.4,PPI_index_1982_100
1995-12-01,WPU051208,93.4,PPI_index_1982_100
1996-01-01,WPU051208,94.3,PPI_index_1982_100
1996-02-01,WPU051208,93.9,PPI_index_1982_100
1996-03-01,WPU051208,93.9,PPI_index_1982_100
1996-04-01,WPU051208,93.9,PPI_index_1982_100
1996-05-01,WPU051208,93.7,PPI_index_1982_100
1996-06-01,WPU051208,93.7,PPI_index_1982_100
1996-07-01,WPU051208,93.9,PPI_index_1982_100
1996-08-01,WPU051208,93.5,PPI_index_1982_100
1996-09-01,WPU051208,94.2,PPI_index_1982_100
1996-10-01,WPU051208,93.9,PPI_index_1982_100
1996-11-01,WPU051208,94.0,PPI_index_1982_100
1996-12-01,WPU051208,93.7,PPI_index_1982_100
1997-01-01,WPU051208,93.5,PPI_index_1982_100
1997-02-01,WPU051208,94.2,PPI_index_1982_100
1997-03-01,WPU051208,93.9,PPI_index_1982_100
1997-04-01,WPU051208,93.4,PPI_index_1982_100
1997-05-01,WPU051208,94.2,PPI_index_1982_100
1997-06-01,WPU051208,93.7,PPI_index_1982_100
1997-07-01,WPU051208,95.0,PPI_index_1982_100
1997-08-01,WPU051208,94.5,PPI_index_1982_100
1997-09-01,WPU051208,94.3,PPI_index_1982_100
1997-10-01,WPU051208,94.7,PPI_index_1982_100
1997-11-01,WPU051208,94.7,PPI_index_1982_100
1997-12-01,WPU051208,93.5,PPI_index_1982_100
1998-01-01,WPU051208,87.5,PPI_index_1982_100
1998-02-01,WPU051208,87.0,PPI_index_1982_100
1998-03-01,WPU051208,88.0,PPI_index_1982_100
1998-04-01,WPU051208,86.8,PPI_index_1982_100
1998-05-01,WPU051208,86.6,PPI_index_1982_100
1998-06-01,WPU051208,86.6,PPI_index_1982_100
1998-07-01,WPU051208,86.8,PPI_index_1982_100
1998-08-01,WPU051208,87.2,PPI_index_1982_100
1998-09-01,WPU051208,87.9,PPI_index_1982_100
1998-10-01,WPU051208,87.2,PPI_index_1982_100
1998-11-01,WPU051208,88.0,PPI_index_1982_100
1998-12-01,WPU051208,86.9,PPI_index_1982_100
1999-01-01,WPU051208,85.1,PPI_index_1982_100
1999-02-01,WPU051208,87.2,PPI_index_1982_100
1999-03-01,WPU051208,86.6,PPI_index_1982_100
1999-04-01,WPU051208,87.6,PPI_index_1982_100
1999-05-01,WPU051208,87.0,PPI_index_1982_100
1999-06-01,WPU051208,86.8,PPI_index_1982_100
1999-07-01,WPU051208,86.0,PPI_index_1982_100
1999-08-01,WPU051208,86.4,PPI_index_1982_100
1999-09-01,WPU051208,85.3,PPI_index_1982_100
1999-10-01,WPU051208,86.1,PPI_index_1982_100
1999-11-01,WPU051208,85.5,PPI_index_1982_100
1999-12-01,WPU051208,84.7,PPI_index_1982_100
2000-01-01,WPU051208,83.9,PPI_index_1982_100
2000-02-01,WPU051208,85.3,PPI_index_1982_100
2000-03-01,WPU051208,85.8,PPI_index_1982_100
2000-04-01,WPU051208,85.4,PPI_index_1982_100
2000-05-01,WPU051208,86.6,PPI_index_1982_100
2000-06-01,WPU051208,85.1,PPI_index_1982_100
2000-07-01,WPU051208,85.1,PPI_index_1982_100
2000-08-01,WPU051208,85.9,PPI_index_1982_100
2000-09-01,WPU051208,86.1,PPI_index_1982_100
2000-10-01,WPU051208,86.1,PPI_index_1982_100
2000-11-01,WPU051208,85.9,PPI_index_1982_100
2000-12-01,WPU051208,86.1,PPI_index_1982_100
2001-01-01,WPU051208,84.7,PPI_index_1982_100
2001-02-01,WPU051208,86.1,PPI_index_1982_100
2001-03-01,WPU051208,86.4,PPI_index_1982_100
2001-04-01,WPU051208,87.5,PPI_index_1982_100
2001-05-01,WPU051208,87.3,PPI_index_1982_100
2001-06-01,WPU051208,87.0,PPI_index_1982_100
2001-07-01,WPU051208,87.3,PPI_index_1982_100
2001-08-01,WPU051208,87.2,PPI_index_1982_100
2001-09-01,WPU051208,88.4,PPI_index_1982_100
2001-10-01,WPU051208,88.4,PPI_index_1982_100
2001-11-01,WPU051208,87.8,PPI_index_1982_100
2001-12-01,WPU051208,88.6,PPI_index_1982_100
2002-01-01,WPU051208,88.4,PPI_index_1982_100
2002-02-01,WPU051208,87.2,PPI_index_1982_100
2002-03-01,WPU051208,87.0,PPI_index_1982_100
2002-04-01,WPU051208,87.4,PPI_index_1982_100
2002-05-01,WPU051208,87.1,PPI_index_1982_100
2002-06-01,WPU051208,87.4,PPI_index_1982_100
2002-07-01,WPU051208,86.4,PPI_index_1982_100
2002-08-01,WPU051208,87.2,PPI_index_1982_100
2002-09-01,WPU051208,87.1,PPI_index_1982_100
2002-10-01,WPU051208,86.9,PPI_index_1982_100
2002-11-01,WPU051208,87.2,PPI_index_1982_100
2002-12-01,WPU051208,86.6,PPI_index_1982_100
2003-01-01,WPU051208,87.1,PPI_index_1982_100
2003-02-01,WPU051208,88.0,PPI_index_1982_100
2003-03-01,WPU051208,88.5,PPI_index_1982_100
2003-04-01,WPU051208,89.6,PPI_index_1982_100
2003-05-01,WPU051208,88.7,PPI_index_1982_100
2003-06-01,WPU051208,89.1,PPI_index_1982_100
2003-07-01,WPU051208,89.0,PPI_index_1982_100
2003-08-01,WPU051208,89.2,PPI_index_1982_100
2003-09-01,WPU051208,89.5,PPI_index_1982_100
2003-10-01,WPU051208,90.1,PPI_index_1982_100
2003-11-01,WPU051208,90.7,PPI_index_1982_100
2003-12-01,WPU051208,91.6,PPI_index_1982_100
2004-01-01,WPU051208,93.6,PPI_index_1982_100
2004-02-01,WPU051208,95.3,PPI_index_1982_100
2004-03-01,WPU051208,97.0,PPI_index_1982_100
2004-04-01,WPU051208,98.7,PPI_index_1982_100
2004-05-01,WPU051208,99.8,PPI_index_1982_100
2004-06-01,WPU051208,99.4,PPI_index_1982_100
2004-07-01,WPU051208,101.7,PPI_index_1982_100
2004-08-01,WPU051208,104.3,PPI_index_1982_100
2004-09-01,WPU051208,103.3,PPI_index_1982_100
2004-10-01,WPU051208,103.9,PPI_index_1982_100
2004-11-01,WPU051208,105.0,PPI_index_1982_100
2004-12-01,WPU051208,105.7,PPI_index_1982_100
2005-01-01,WPU051208,109.3,PPI_index_1982_100
2005-02-01,WPU051208,110.5,PPI_index_1982_100
2005-03-01,WPU051208,109.4,PPI_index_1982_100
2005-04-01,WPU051208,110.2,PPI_index_1982_100
2005-05-01,WPU051208,111.7,PPI_index_1982_100
2005-06-01,WPU051208,112.5,PPI_index_1982_100
2005-07-01,WPU051208,112.9,PPI_index_1982_100
2005-08-01,WPU051208,112.1,PPI_index_1982_100
2005-09-01,WPU051208,112.8,PPI_index_1982_100
2005-10-01,WPU051208,112.7,PPI_index_1982_100
2005-11-01,WPU051208,113.5,PPI_index_1982_100
2005-12-01,WPU051208,114.1,PPI_index_1982_100
2006-01-01,WPU051208,115.2,PPI_index_1982_100
2006-02-01,WPU051208,115.6,PPI_index_1982_100
2006-03-01,WPU051208,115.6,PPI_index_1982_100
2006-04-01,WPU051208,115.7,PPI_index_1982_100
2006-05-01,WPU051208,116.5,PPI_index_1982_100
2006-06-01,WPU051208,116.9,PPI_index_1982_100
2006-07-01,WPU051208,116.3,PPI_index_1982_100
2006-08-01,WPU051208,116.7,PPI_index_1982_100
2006-09-01,WPU051208,118.8,PPI_index_1982_100
2006-10-01,WPU051208,119.3,PPI_index_1982_100
2006-11-01,WPU051208,118.3,PPI_index_1982_100
2006-12-01,WPU051208,118.9,PPI_index_1982_100
2007-01-01,WPU051208,122.1,PPI_index_1982_100
2007-02-01,WPU051208,122.8,PPI_index_1982_100
2007-03-01,WPU051208,125.1,PPI_index_1982_100
2007-04-01,WPU051208,125.0,PPI_index_1982_100
2007-05-01,WPU051208,124.4,PPI_index_1982_100
2007-06-01,WPU051208,124.8,PPI_index_1982_100
2007-07-01,WPU051208,126.5,PPI_index_1982_100
2007-08-01,WPU051208,126.5,PPI_index_1982_100
2007-09-01,WPU051208,125.9,PPI_index_1982_100
2007-10-01,WPU051208,125.2,PPI_index_1982_100
2007-11-01,WPU051208,127.4,PPI_index_1982_100
2007-12-01,WPU051208,129.8,PPI_index_1982_100
2008-01-01,WPU051208,133.2,PPI_index_1982_100
2008-02-01,WPU051208,134.1,PPI_index_1982_100
2008-03-01,WPU051208,135.6,PPI_index_1982_100
2008-04-01,WPU051208,135.3,PPI_index_1982_100
2008-05-01,WPU051208,136.0,PPI_index_1982_100
2008-06-01,WPU051208,135.9,PPI_index_1982_100
2008-07-01,WPU051208,137.0,PPI_index_1982_100
2008-08-01,WPU051208,137.3,PPI_index_1982_100
2008-09-01,WPU051208,137.3,PPI_index_1982_100
2008-10-01,WPU051208,137.2,PPI_index_1982_100
2008-11-01,WPU051208,136.9,PPI_index_1982_100
2008-12-01,WPU051208,136.6,PPI_index_1982_100
2009-01-01,WPU051208,144.1,PPI_index_1982_100
2009-02-01,WPU051208,145.0,PPI_index_1982_100
2009-03-01,WPU051208,144.6,PPI_index_1982_100
2009-04-01,WPU051208,145.5,PPI_index_1982_100
2009-05-01,WPU051208,144.8,PPI_index_1982_100
2009-06-01,WPU051208,145.9,PPI_index_1982_100
2009-07-01,WPU051208,147.1,PPI_index_1982_100
2009-08-01,WPU051208,147.2,PPI_index_1982_100
2009-09-01,WPU051208,147.4,PPI_index_1982_100
2009-10-01,WPU051208,147.6,PPI_index_1982_100
2009-11-01,WPU051208,146.9,PPI_index_1982_100
2009-12-01,WPU051208,147.5,PPI_index_1982_100
2010-01-01,WPU051208,146.7,PPI_index_1982_100
2010-02-01,WPU051208,147.9,PPI_index_1982_100
2010-03-01,WPU051208,147.8,PPI_index_1982_100
2010-04-01,WPU051208,148.4,PPI_index_1982_100
2010-05-01,WPU051208,149.6,PPI_index_1982_100
2010-06-01,WPU051208,151.0,PPI_index_1982_100
2010-07-01,WPU051208,150.9,PPI_index_1982_100
2010-08-01,WPU051208,150.8,PPI_index_1982_100
2010-09-01,WPU051208,150.5,PPI_index_1982_100
2010-10-01,WPU051208,150.5,PPI_index_1982_100
2010-11-01,WPU051208,150.9,PPI_index_1982_100
2010-12-01,WPU051208,151.6,PPI_index_1982_100
2011-01-01,WPU051208,157.7,PPI_index_1982_100
2011-02-01,WPU051208,157.4,PPI_index_1982_100
2011-03-01,WPU051208,158.1,PPI_index_1982_100
2011-04-01,WPU051208,161.3,PPI_index_1982_100
2011-05-01,WPU051208,158.3,PPI_index_1982_100
2011-06-01,WPU051208,163.2,PPI_index_1982_100
2011-07-01,WPU051208,157.2,PPI_index_1982_100
2011-08-01,WPU051208,160.5,PPI_index_1982_100
2011-09-01,WPU051208,158.1,PPI_index_1982_100
2011-10-01,WPU051208,159.0,PPI_index_1982_100
2011-11-01,WPU051208,159.8,PPI_index_1982_100
2011-12-01,WPU051208,169.0,PPI_index_1982_100
2012-01-01,WPU051208,172.0,PPI_index_1982_100
2012-02-01,WPU051208,172.6,PPI_index_1982_100
2012-03-01,WPU051208,173.1,PPI_index_1982_100
2012-04-01,WPU051208,168.9,PPI_index_1982_100
2012-05-01,WPU051208,170.0,PPI_index_1982_100
2012-06-01,WPU051208,171.9,PPI_index_1982_100
2012-07-01,WPU051208,171.8,PPI_index_1982_100
2012-08-01,WPU051208,172.2,PPI_index_1982_100
2012-09-01,WPU051208,172.3,PPI_index_1982_100
2012-10-01,WPU051208,168.1,PPI_index_1982_100
2012-11-01,WPU051208,168.5,PPI_index_1982_100
2012-12-01,WPU051208,171.6,PPI_index_1982_100
2013-01-01,WPU051208,161.9,PPI_index_1982_100
2013-02-01,WPU051208,160.0,PPI_index_1982_100
2013-03-01,WPU051208,160.4,PPI_index_1982_100
2013-04-01,WPU051208,160.8,PPI_index_1982_100
2013-05-01,WPU051208,163.8,PPI_index_1982_100
2013-06-01,WPU051208,161.5,PPI_index_1982_100
2013-07-01,WPU051208,159.1,PPI_index_1982_100
2013-08-01,WPU051208,162.0,PPI_index_1982_100
2013-09-01,WPU051208,162.9,PPI_index_1982_100
2013-10-01,WPU051208,162.1,PPI_index_1982_100
2013-11-01,WPU051208,162.4,PPI_index_1982_100
2013-12-01,WPU051208,159.9,PPI_index_1982_100
2014-01-01,WPU051208,153.2,PPI_index_1982_100
2014-02-01,WPU051208,153.4,PPI_index_1982_100
2014-03-01,WPU051208,153.5,PPI_index_1982_100
2014-04-01,WPU051208,153.7,PPI_index_1982_100
2014-05-01,WPU051208,153.4,PPI_index_1982_100
2014-06-01,WPU051208,153.5,PPI_index_1982_100
2014-07-01,WPU051208,152.8,PPI_index_1982_100
2014-08-01,WPU051208,153.2,PPI_index_1982_100
2014-09-01,WPU051208,155.6,PPI_index_1982_100
2014-10-01,WPU051208,148.3,PPI_index_1982_100
2014-11-01,WPU051208,147.6,PPI_index_1982_100
2014-12-01,WPU051208,147.1,PPI_index_1982_100
2015-01-01,WPU051208,147.4,PPI_index_1982_100
2015-02-01,WPU051208,150.0,PPI_index_1982_100
2015-03-01,WPU051208,148.7,PPI_index_1982_100
2015-04-01,WPU051208,146.2,PPI_index_1982_100
2015-05-01,WPU051208,147.9,PPI_index_1982_100
2015-06-01,WPU051208,144.9,PPI_index_1982_100
2015-07-01,WPU051208,144.8,PPI_index_1982_100
2015-08-01,WPU051208,146.4,PPI_index_1982_100
2015-09-01,WPU051208,146.9,PPI_index_1982_100
2015-10-01,WPU051208,140.2,PPI_index_1982_100
2015-11-01,WPU051208,143.6,PPI_index_1982_100
2015-12-01,WPU051208,138.6,PPI_index_1982_100
2016-01-01,WPU051208,130.3,PPI_index_1982_100
2016-02-01,WPU051208,128.4,PPI_index_1982_100
2016-03-01,WPU051208,135.2,PPI_index_1982_100
2016-04-01,WPU051208,126.7,PPI_index_1982_100
2016-05-01,WPU051208,130.1,PPI_index_1982_100
2016-06-01,WPU051208,129.1,PPI_index_1982_100
2016-07-01,WPU051208,139.2,PPI_index_1982_100
2016-08-01,WPU051208,138.9,PPI_index_1982_100
2016-09-01,WPU051208,133.1,PPI_index_1982_100
2016-10-01,WPU051208,133.1,PPI_index_1982_100
2016-11-01,WPU051208,136.5,PPI_index_1982_100
2016-12-01,WPU051208,140.3,PPI_index_1982_100
2017-01-01,WPU051208,136.3,PPI_index_1982_100
2017-02-01,WPU051208,131.8,PPI_index_1982_100
2017-03-01,WPU051208,134.3,PPI_index_1982_100
2017-04-01,WPU051208,141.5,PPI_index_1982_100
2017-05-01,WPU051208,137.0,PPI_index_1982_100
2017-06-01,WPU051208,135.4,PPI_index_1982_100
2017-07-01,WPU051208,131.4,PPI_index_1982_100
2017-08-01,WPU051208,130.7,PPI_index_1982_100
2017-09-01,WPU051208,134.9,PPI_index_1982_100
2017-10-01,WPU051208,134.4,PPI_index_1982_100
2017-11-01,WPU051208,138.7,PPI_index_1982_100
2017-12-01,WPU051208,139.7,PPI_index_1982_100
2018-01-01,WPU051208,129.5,PPI_index_1982_100
2018-02-01,WPU051208,132.0,PPI_index_1982_100
2018-03-01,WPU051208,137.2,PPI_index_1982_100
2018-04-01,WPU051208,137.7,PPI_index_1982_100
2018-05-01,WPU051208,140.3,PPI_index_1982_100
2018-06-01,WPU051208,138.7,PPI_index_1982_100
2018-07-01,WPU051208,139.1,PPI_index_1982_100
2018-08-01,WPU051208,134.5,PPI_index_1982_100
2018-09-01,WPU051208,136.4,PPI_index_1982_100
2018-10-01,WPU051208,142.8,PPI_index_1982_100
2018-11-01,WPU051208,138.2,PPI_index_1982_100
2018-12-01,WPU051208,139.9,PPI_index_1982_100
2019-01-01,WPU051208,133.7,PPI_index_1982_100
2019-02-01,WPU051208,132.4,PPI_index_1982_100
2019-03-01,WPU051208,139.8,PPI_index_1982_100
2019-04-01,WPU051208,134.8,PPI_index_1982_100
2019-05-01,WPU051208,130.8,PPI_index_1982_100
2019-06-01,WPU051208,144.5,PPI_index_1982_100
2019-07-01,WPU051208,145.4,PPI_index_1982_100
2019-08-01,WPU051208,146.2,PPI_index_1982_100
2019-09-01,WPU051208,145.9,PPI_index_1982_100
2019-10-01,WPU051208,161.9,PPI_index_1982_100
2019-11-01,WPU051208,131.3,PPI_index_1982_100
2019-12-01,WPU051208,132.6,PPI_index_1982_100
2020-01-01,WPU051208,131.4,PPI_index_1982_100
2020-02-01,WPU051208,126.8,PPI_index_1982_100
2020-03-01,WPU051208,127.2,PPI_index_1982_100
2020-04-01,WPU051208,134.3,PPI_index_1982_100
2020-05-01,WPU051208,132.7,PPI_index_1982_100
2020-06-01,WPU051208,136.4,PPI_index_1982_100
2020-07-01,WPU051208,130.3,PPI_index_1982_100
2020-08-01,WPU051208,126.3,PPI_index_1982_100
2020-09-01,WPU051208,134.3,PPI_index_1982_100
2020-10-01,WPU051208,133.3,PPI_index_1982_100
2020-11-01,WPU051208,130.1,PPI_index_1982_100
2020-12-01,WPU051208,131.7,PPI_index_1982_100
2021-01-01,WPU051208,130.0,PPI_index_1982_100
2021-02-01,WPU051208,131.1,PPI_index_1982_100
2021-03-01,WPU051208,131.6,PPI_index_1982_100
2021-04-01,WPU051208,134.1,PPI_index_1982_100
2021-05-01,WPU051208,132.4,PPI_index_1982_100
2021-06-01,WPU051208,128.1,PPI_index_1982_100
2021-07-01,WPU051208,124.619,PPI_index_1982_100
2021-08-01,WPU051208,122.975,PPI_index_1982_100
2021-09-01,WPU051208,119.547,PPI_index_1982_100
2021-10-01,WPU051208,121.445,PPI_index_1982_100
2021-11-01,WPU051208,119.506,PPI_index_1982_100
2021-12-01,WPU051208,133.786,PPI_index_1982_100
2022-01-01,WPU051208,127.588,PPI_index_1982_100
2022-02-01,WPU051208,124.306,PPI_index_1982_100
2022-03-01,WPU051208,147.415,PPI_index_1982_100
2022-04-01,WPU051208,149.306,PPI_index_1982_100
2022-05-01,WPU051208,138.672,PPI_index_1982_100
2022-06-01,WPU051208,165.241,PPI_index_1982_100
2022-07-01,WPU051208,173.463,PPI_index_1982_100
2022-08-01,WPU051208,174.652,PPI_index_1982_100
2022-09-01,WPU051208,178.789,PPI_index_1982_100
2022-10-01,WPU051208,179.265,PPI_index_1982_100
2022-11-01,WPU051208,178.968,PPI_index_1982_100
2022-12-01,WPU051208,178.484,PPI_index_1982_100
2023-01-01,WPU051208,179.611,PPI_index_1982_100
2023-02-01,WPU051208,177.963,PPI_index_1982_100
2023-03-01,WPU051208,176.944,PPI_index_1982_100
2023-04-01,WPU051208,169.784,PPI_index_1982_100
2023-05-01,WPU051208,173.148,PPI_index_1982_100
