observation_date,fred_series_id,value,units
1995-12-11,GASALLECW,1.118,USD_per_gallon
1995-12-18,GASALLECW,1.122,USD_per_gallon
1995-12-25,GASALLECW,1.126,USD_per_gallon
1996-01-01,GASALLECW,1.132,USD_per_gallon
1996-01-08,GASALLECW,1.135,USD_per_gallon
1996-01-15,GASALLECW,1.146,USD_per_gallon
1996-01-22,GASALLECW,1.145,USD_per_gallon
1996-01-29,GASALLECW,1.141,USD_per_gallon
1996-02-05,GASALLECW,1.139,USD_per_gallon
1996-02-12,GASALLECW,1.135,USD_per_gallon
1996-02-19,GASALLECW,1.134,USD_per_gallon
1996-02-26,GASALLECW,1.144,USD_per_gallon
1996-03-04,GASALLECW,1.158,USD_per_gallon
1996-03-11,GASALLECW,1.163,USD_per_gallon
1996-03-18,GASALLECW,1.169,USD_per_gallon
1996-03-25,GASALLECW,1.192,USD_per_gallon
1996-04-01,GASALLECW,1.211,USD_per_gallon
1996-04-08,GASALLECW,1.232,USD_per_gallon
1996-04-15,GASALLECW,1.276,USD_per_gallon
1996-04-22,GASALLECW,1.292,USD_per_gallon
1996-04-29,GASALLECW,1.302,USD_per_gallon
1996-05-06,GASALLECW,1.312,USD_per_gallon
1996-05-13,GASALLECW,1.315,USD_per_gallon
1996-05-20,GASALLECW,1.316,USD_per_gallon
1996-05-27,GASALLECW,1.313,USD_per_gallon
1996-06-03,GASALLECW,1.311,USD_per_gallon
1996-06-10,GASALLECW,1.304,USD_per_gallon
1996-06-17,GASALLECW,1.294,USD_per_gallon
1996-06-24,GASALLECW,1.287,USD_per_gallon
1996-07-01,GASALLECW,1.278,USD_per_gallon
1996-07-08,GASALLECW,1.273,USD_per_gallon
1996-07-15,GASALLECW,1.269,USD_per_gallon
1996-07-22,GASALLECW,1.265,USD_per_gallon
1996-07-29,GASALLECW,1.261,USD_per_gallon
1996-08-05,GASALLECW,1.254,USD_per_gallon
1996-08-12,GASALLECW,1.249,USD_per_gallon
1996-08-19,GASALLECW,1.245,USD_per_gallon
1996-08-26,GASALLECW,1.242,USD_per_gallon
1996-09-02,GASALLECW,1.238,USD_per_gallon
1996-09-09,GASALLECW,1.24,USD_per_gallon
1996-09-16,GASALLECW,1.241,USD_per_gallon
1996-09-23,GASALLECW,1.24,USD_per_gallon
1996-09-30,GASALLECW,1.239,USD_per_gallon
1996-10-07,GASALLECW,1.236,USD_per_gallon
1996-10-14,GASALLECW,1.243,USD_per_gallon
1996-10-21,GASALLECW,1.25,USD_per_gallon
1996-10-28,GASALLECW,1.257,USD_per_gallon
1996-11-04,GASALLECW,1.27,USD_per_gallon
1996-11-11,GASALLECW,1.273,USD_per_gallon
1996-11-18,GASALLECW,1.287,USD_per_gallon
1996-11-25,GASALLECW,1.294,USD_per_gallon
1996-12-02,GASALLECW,1.299,USD_per_gallon
1996-12-09,GASALLECW,1.304,USD_per_gallon
1996-12-16,GASALLECW,1.305,USD_per_gallon
1996-12-23,GASALLECW,1.305,USD_per_gallon
1996-12-30,GASALLECW,1.303,USD_per_gallon
1997-01-06,GASALLECW,1.303,USD_per_gallon
1997-01-13,GASALLECW,1.308,USD_per_gallon
1997-01-20,GASALLECW,1.307,USD_per_gallon
1997-01-27,GASALLECW,1.303,USD_per_gallon
1997-02-03,GASALLECW,1.302,USD_per_gallon
1997-02-10,GASALLECW,1.3,USD_per_gallon
1997-02-17,GASALLECW,1.295,USD_per_gallon
1997-02-24,GASALLECW,1.289,USD_per_gallon
1997-03-03,GASALLECW,1.282,USD_per_gallon
1997-03-10,GASALLECW,1.276,USD_per_gallon
1997-03-17,GASALLECW,1.267,USD_per_gallon
1997-03-24,GASALLECW,1.263,USD_per_gallon
1997-03-31,GASALLECW,1.261,USD_per_gallon
1997-04-07,GASALLECW,1.258,USD_per_gallon
1997-04-14,GASALLECW,1.253,USD_per_gallon
1997-04-21,GASALLECW,1.245,USD_per_gallon
1997-04-28,GASALLECW,1.239,USD_per_gallon
1997-05-05,GASALLECW,1.238,USD_per_gallon
1997-05-12,GASALLECW,1.234,USD_per_gallon
1997-05-19,GASALLECW,1.237,USD_per_gallon
1997-05-26,GASALLECW,1.239,USD_per_gallon
1997-06-02,GASALLECW,1.241,USD_per_gallon
1997-06-09,GASALLECW,1.238,USD_per_gallon
1997-06-16,GASALLECW,1.234,USD_per_gallon
1997-06-23,GASALLECW,1.229,USD_per_gallon
1997-06-30,GASALLECW,1.222,USD_per_gallon
1997-07-07,GASALLECW,1.218,USD_per_gallon
1997-07-14,GASALLECW,1.215,USD_per_gallon
1997-07-21,GASALLECW,1.213,USD_per_gallon
1997-07-28,GASALLECW,1.213,USD_per_gallon
1997-08-04,GASALLECW,1.231,USD_per_gallon
1997-08-11,GASALLECW,1.26,USD_per_gallon
1997-08-18,GASALLECW,1.268,USD_per_gallon
1997-08-25,GASALLECW,1.286,USD_per_gallon
1997-09-01,GASALLECW,1.289,USD_per_gallon
1997-09-08,GASALLECW,1.291,USD_per_gallon
1997-09-15,GASALLECW,1.286,USD_per_gallon
1997-09-22,GASALLECW,1.278,USD_per_gallon
1997-09-29,GASALLECW,1.267,USD_per_gallon
1997-10-06,GASALLECW,1.259,USD_per_gallon
1997-10-13,GASALLECW,1.254,USD_per_gallon
1997-10-20,GASALLECW,1.247,USD_per_gallon
1997-10-27,GASALLECW,1.239,USD_per_gallon
1997-11-03,GASALLECW,1.231,USD_per_gallon
1997-11-10,GASALLECW,1.225,USD_per_gallon
1997-11-17,GASALLECW,1.217,USD_per_gallon
1997-11-24,GASALLECW,1.209,USD_per_gallon
1997-12-01,GASALLECW,1.203,USD_per_gallon
1997-12-08,GASALLECW,1.194,USD_per_gallon
1997-12-15,GASALLECW,1.184,USD_per_gallon
1997-12-22,GASALLECW,1.175,USD_per_gallon
1997-12-29,GASALLECW,1.168,USD_per_gallon
1998-01-05,GASALLECW,1.163,USD_per_gallon
1998-01-12,GASALLECW,1.153,USD_per_gallon
1998-01-19,GASALLECW,1.141,USD_per_gallon
1998-01-26,GASALLECW,1.129,USD_per_gallon
1998-02-02,GASALLECW,1.119,USD_per_gallon
1998-02-09,GASALLECW,1.112,USD_per_gallon
1998-02-16,GASALLECW,1.1,USD_per_gallon
1998-02-23,GASALLECW,1.093,USD_per_gallon
1998-03-02,GASALLECW,1.085,USD_per_gallon
1998-03-09,GASALLECW,1.076,USD_per_gallon
1998-03-16,GASALLECW,1.062,USD_per_gallon
1998-03-23,GASALLECW,1.052,USD_per_gallon
1998-03-30,GASALLECW,1.072,USD_per_gallon
1998-04-06,GASALLECW,1.075,USD_per_gallon
1998-04-13,GASALLECW,1.074,USD_per_gallon
1998-04-20,GASALLECW,1.071,USD_per_gallon
1998-04-27,GASALLECW,1.076,USD_per_gallon
1998-05-04,GASALLECW,1.077,USD_per_gallon
1998-05-11,GASALLECW,1.086,USD_per_gallon
1998-05-18,GASALLECW,1.074,USD_per_gallon
1998-05-25,GASALLECW,1.076,USD_per_gallon
1998-06-01,GASALLECW,1.075,USD_per_gallon
1998-06-08,GASALLECW,1.076,USD_per_gallon
1998-06-15,GASALLECW,1.071,USD_per_gallon
1998-06-22,GASALLECW,1.069,USD_per_gallon
1998-06-29,GASALLECW,1.068,USD_per_gallon
1998-07-06,GASALLECW,1.064,USD_per_gallon
1998-07-13,GASALLECW,1.066,USD_per_gallon
1998-07-20,GASALLECW,1.063,USD_per_gallon
1998-07-27,GASALLECW,1.058,USD_per_gallon
1998-08-03,GASALLECW,1.052,USD_per_gallon
1998-08-10,GASALLECW,1.048,USD_per_gallon
1998-08-17,GASALLECW,1.042,USD_per_gallon
1998-08-24,GASALLECW,1.038,USD_per_gallon
1998-08-31,GASALLECW,1.034,USD_per_gallon
1998-09-07,GASALLECW,1.028,USD_per_gallon
1998-09-14,GASALLECW,1.024,USD_per_gallon
1998-09-21,GASALLECW,1.023,USD_per_gallon
1998-09-28,GASALLECW,1.029,USD_per_gallon
1998-10-05,GASALLECW,1.034,USD_per_gallon
1998-10-12,GASALLECW,1.046,USD_per_gallon
1998-10-19,GASALLECW,1.044,USD_per_gallon
1998-10-26,GASALLECW,1.041,USD_per_gallon
1998-11-02,GASALLECW,1.04,USD_per_gallon
1998-11-09,GASALLECW,1.038,USD_per_gallon
1998-11-16,GASALLECW,1.031,USD_per_gallon
1998-11-23,GASALLECW,1.022,USD_per_gallon
1998-11-30,GASALLECW,1.013,USD_per_gallon
1998-12-07,GASALLECW,0.998,USD_per_gallon
1998-12-14,GASALLECW,0.987,USD_per_gallon
1998-12-21,GASALLECW,0.982,USD_per_gallon
1998-12-28,GASALLECW,0.976,USD_per_gallon
1999-01-04,GASALLECW,0.974,USD_per_gallon
1999-01-11,GASALLECW,0.971,USD_per_gallon
1999-01-18,GASALLECW,0.972,USD_per_gallon
1999-01-25,GASALLECW,0.968,USD_per_gallon
1999-02-01,GASALLECW,0.96,USD_per_gallon
1999-02-08,GASALLECW,0.956,USD_per_gallon
1999-02-15,GASALLECW,0.948,USD_per_gallon
1999-02-22,GASALLECW,0.943,USD_per_gallon
1999-03-01,GASALLECW,0.938,USD_per_gallon
1999-03-08,GASALLECW,0.939,USD_per_gallon
1999-03-15,GASALLECW,0.978,USD_per_gallon
1999-03-22,GASALLECW,1.012,USD_per_gallon
1999-03-29,GASALLECW,1.047,USD_per_gallon
1999-04-05,GASALLECW,1.078,USD_per_gallon
1999-04-12,GASALLECW,1.1,USD_per_gallon
1999-04-19,GASALLECW,1.105,USD_per_gallon
1999-04-26,GASALLECW,1.11,USD_per_gallon
1999-05-03,GASALLECW,1.118,USD_per_gallon
1999-05-10,GASALLECW,1.128,USD_per_gallon
1999-05-17,GASALLECW,1.127,USD_per_gallon
1999-05-24,GASALLECW,1.125,USD_per_gallon
1999-05-31,GASALLECW,1.119,USD_per_gallon
1999-06-07,GASALLECW,1.115,USD_per_gallon
1999-06-14,GASALLECW,1.113,USD_per_gallon
1999-06-21,GASALLECW,1.117,USD_per_gallon
1999-06-28,GASALLECW,1.117,USD_per_gallon
1999-07-05,GASALLECW,1.129,USD_per_gallon
1999-07-12,GASALLECW,1.148,USD_per_gallon
1999-07-19,GASALLECW,1.168,USD_per_gallon
1999-07-26,GASALLECW,1.182,USD_per_gallon
1999-08-02,GASALLECW,1.192,USD_per_gallon
1999-08-09,GASALLECW,1.208,USD_per_gallon
1999-08-16,GASALLECW,1.225,USD_per_gallon
1999-08-23,GASALLECW,1.234,USD_per_gallon
1999-08-30,GASALLECW,1.238,USD_per_gallon
1999-09-06,GASALLECW,1.242,USD_per_gallon
1999-09-13,GASALLECW,1.26,USD_per_gallon
1999-09-20,GASALLECW,1.276,USD_per_gallon
1999-09-27,GASALLECW,1.281,USD_per_gallon
1999-10-04,GASALLECW,1.287,USD_per_gallon
1999-10-11,GASALLECW,1.289,USD_per_gallon
1999-10-18,GASALLECW,1.283,USD_per_gallon
1999-10-25,GASALLECW,1.279,USD_per_gallon
1999-11-01,GASALLECW,1.276,USD_per_gallon
1999-11-08,GASALLECW,1.271,USD_per_gallon
1999-11-15,GASALLECW,1.279,USD_per_gallon
1999-11-22,GASALLECW,1.299,USD_per_gallon
1999-11-29,GASALLECW,1.317,USD_per_gallon
1999-12-06,GASALLECW,1.317,USD_per_gallon
1999-12-13,GASALLECW,1.316,USD_per_gallon
1999-12-20,GASALLECW,1.315,USD_per_gallon
1999-12-27,GASALLECW,1.315,USD_per_gallon
2000-01-03,GASALLECW,1.314,USD_per_gallon
2000-01-10,GASALLECW,1.315,USD_per_gallon
2000-01-17,GASALLECW,1.316,USD_per_gallon
2000-01-24,GASALLECW,1.342,USD_per_gallon
2000-01-31,GASALLECW,1.348,USD_per_gallon
2000-02-07,GASALLECW,1.359,USD_per_gallon
2000-02-14,GASALLECW,1.382,USD_per_gallon
2000-02-21,GASALLECW,1.417,USD_per_gallon
2000-02-28,GASALLECW,1.432,USD_per_gallon
2000-03-06,GASALLECW,1.512,USD_per_gallon
2000-03-13,GASALLECW,1.556,USD_per_gallon
2000-03-20,GASALLECW,1.559,USD_per_gallon
2000-03-27,GASALLECW,1.544,USD_per_gallon
2000-04-03,GASALLECW,1.531,USD_per_gallon
2000-04-10,GASALLECW,1.511,USD_per_gallon
2000-04-17,GASALLECW,1.486,USD_per_gallon
2000-04-24,GASALLECW,1.466,USD_per_gallon
2000-05-01,GASALLECW,1.454,USD_per_gallon
2000-05-08,GASALLECW,1.473,USD_per_gallon
2000-05-15,GASALLECW,1.502,USD_per_gallon
2000-05-22,GASALLECW,1.539,USD_per_gallon
2000-05-29,GASALLECW,1.544,USD_per_gallon
2000-06-05,GASALLECW,1.55,USD_per_gallon
2000-06-12,GASALLECW,1.581,USD_per_gallon
2000-06-19,GASALLECW,1.621,USD_per_gallon
2000-06-26,GASALLECW,1.629,USD_per_gallon
2000-07-03,GASALLECW,1.632,USD_per_gallon
2000-07-10,GASALLECW,1.625,USD_per_gallon
2000-07-17,GASALLECW,1.609,USD_per_gallon
2000-07-24,GASALLECW,1.593,USD_per_gallon
2000-07-31,GASALLECW,1.56,USD_per_gallon
2000-08-07,GASALLECW,1.539,USD_per_gallon
2000-08-14,GASALLECW,1.522,USD_per_gallon
2000-08-21,GASALLECW,1.521,USD_per_gallon
2000-08-28,GASALLECW,1.523,USD_per_gallon
2000-09-04,GASALLECW,1.535,USD_per_gallon
2000-09-11,GASALLECW,1.562,USD_per_gallon
2000-09-18,GASALLECW,1.566,USD_per_gallon
2000-09-25,GASALLECW,1.564,USD_per_gallon
2000-10-02,GASALLECW,1.551,USD_per_gallon
2000-10-09,GASALLECW,1.532,USD_per_gallon
2000-10-16,GASALLECW,1.545,USD_per_gallon
2000-10-23,GASALLECW,1.544,USD_per_gallon
2000-10-30,GASALLECW,1.544,USD_per_gallon
2000-11-06,GASALLECW,1.537,USD_per_gallon
2000-11-13,GASALLECW,1.534,USD_per_gallon
2000-11-20,GASALLECW,1.527,USD_per_gallon
2000-11-27,GASALLECW,1.526,USD_per_gallon
2000-12-04,GASALLECW,1.513,USD_per_gallon
2000-12-11,GASALLECW,1.492,USD_per_gallon
2000-12-18,GASALLECW,1.469,USD_per_gallon
2000-12-25,GASALLECW,1.442,USD_per_gallon
2001-01-01,GASALLECW,1.438,USD_per_gallon
2001-01-08,GASALLECW,1.44,USD_per_gallon
2001-01-15,GASALLECW,1.486,USD_per_gallon
2001-01-22,GASALLECW,1.497,USD_per_gallon
2001-01-29,GASALLECW,1.493,USD_per_gallon
2001-02-05,GASALLECW,1.48,USD_per_gallon
2001-02-12,GASALLECW,1.492,USD_per_gallon
2001-02-19,GASALLECW,1.482,USD_per_gallon
2001-02-26,GASALLECW,1.472,USD_per_gallon
2001-03-05,GASALLECW,1.455,USD_per_gallon
2001-03-12,GASALLECW,1.438,USD_per_gallon
2001-03-19,GASALLECW,1.424,USD_per_gallon
2001-03-26,GASALLECW,1.421,USD_per_gallon
2001-04-02,GASALLECW,1.435,USD_per_gallon
2001-04-09,GASALLECW,1.495,USD_per_gallon
2001-04-16,GASALLECW,1.571,USD_per_gallon
2001-04-23,GASALLECW,1.609,USD_per_gallon
2001-04-30,GASALLECW,1.623,USD_per_gallon
2001-05-07,GASALLECW,1.659,USD_per_gallon
2001-05-14,GASALLECW,1.67,USD_per_gallon
2001-05-21,GASALLECW,1.663,USD_per_gallon
2001-05-28,GASALLECW,1.671,USD_per_gallon
2001-06-04,GASALLECW,1.658,USD_per_gallon
2001-06-11,GASALLECW,1.655,USD_per_gallon
2001-06-18,GASALLECW,1.629,USD_per_gallon
2001-06-25,GASALLECW,1.596,USD_per_gallon
2001-07-02,GASALLECW,1.546,USD_per_gallon
2001-07-09,GASALLECW,1.511,USD_per_gallon
2001-07-16,GASALLECW,1.475,USD_per_gallon
2001-07-23,GASALLECW,1.447,USD_per_gallon
2001-07-30,GASALLECW,1.424,USD_per_gallon
2001-08-06,GASALLECW,1.413,USD_per_gallon
2001-08-13,GASALLECW,1.42,USD_per_gallon
2001-08-20,GASALLECW,1.43,USD_per_gallon
2001-08-27,GASALLECW,1.429,USD_per_gallon
2001-09-03,GASALLECW,1.457,USD_per_gallon
2001-09-10,GASALLECW,1.455,USD_per_gallon
2001-09-17,GASALLECW,1.465,USD_per_gallon
2001-09-24,GASALLECW,1.449,USD_per_gallon
2001-10-01,GASALLECW,1.407,USD_per_gallon
2001-10-08,GASALLECW,1.362,USD_per_gallon
2001-10-15,GASALLECW,1.325,USD_per_gallon
2001-10-22,GASALLECW,1.287,USD_per_gallon
2001-10-29,GASALLECW,1.255,USD_per_gallon
2001-11-05,GASALLECW,1.224,USD_per_gallon
2001-11-12,GASALLECW,1.198,USD_per_gallon
2001-11-19,GASALLECW,1.173,USD_per_gallon
2001-11-26,GASALLECW,1.144,USD_per_gallon
2001-12-03,GASALLECW,1.122,USD_per_gallon
2001-12-10,GASALLECW,1.113,USD_per_gallon
2001-12-17,GASALLECW,1.1,USD_per_gallon
2001-12-24,GASALLECW,1.104,USD_per_gallon
2001-12-31,GASALLECW,1.12,USD_per_gallon
2002-01-07,GASALLECW,1.14,USD_per_gallon
2002-01-14,GASALLECW,1.158,USD_per_gallon
2002-01-21,GASALLECW,1.146,USD_per_gallon
2002-01-28,GASALLECW,1.14,USD_per_gallon
2002-02-04,GASALLECW,1.139,USD_per_gallon
2002-02-11,GASALLECW,1.143,USD_per_gallon
2002-02-18,GASALLECW,1.144,USD_per_gallon
2002-02-25,GASALLECW,1.145,USD_per_gallon
2002-03-04,GASALLECW,1.151,USD_per_gallon
2002-03-11,GASALLECW,1.215,USD_per_gallon
2002-03-18,GASALLECW,1.288,USD_per_gallon
2002-03-25,GASALLECW,1.346,USD_per_gallon
2002-04-01,GASALLECW,1.381,USD_per_gallon
2002-04-08,GASALLECW,1.422,USD_per_gallon
2002-04-15,GASALLECW,1.433,USD_per_gallon
2002-04-22,GASALLECW,1.434,USD_per_gallon
2002-04-29,GASALLECW,1.429,USD_per_gallon
2002-05-06,GASALLECW,1.429,USD_per_gallon
2002-05-13,GASALLECW,1.422,USD_per_gallon
2002-05-20,GASALLECW,1.418,USD_per_gallon
2002-05-27,GASALLECW,1.414,USD_per_gallon
2002-06-03,GASALLECW,1.408,USD_per_gallon
2002-06-10,GASALLECW,1.402,USD_per_gallon
2002-06-17,GASALLECW,1.392,USD_per_gallon
2002-06-24,GASALLECW,1.394,USD_per_gallon
2002-07-01,GASALLECW,1.391,USD_per_gallon
2002-07-08,GASALLECW,1.39,USD_per_gallon
2002-07-15,GASALLECW,1.392,USD_per_gallon
2002-07-22,GASALLECW,1.42,USD_per_gallon
2002-07-29,GASALLECW,1.42,USD_per_gallon
2002-08-05,GASALLECW,1.423,USD_per_gallon
2002-08-12,GASALLECW,1.422,USD_per_gallon
2002-08-19,GASALLECW,1.417,USD_per_gallon
2002-08-26,GASALLECW,1.42,USD_per_gallon
2002-09-02,GASALLECW,1.419,USD_per_gallon
2002-09-09,GASALLECW,1.417,USD_per_gallon
2002-09-16,GASALLECW,1.422,USD_per_gallon
2002-09-23,GASALLECW,1.426,USD_per_gallon
2002-09-30,GASALLECW,1.445,USD_per_gallon
2002-10-07,GASALLECW,1.464,USD_per_gallon
2002-10-14,GASALLECW,1.463,USD_per_gallon
2002-10-21,GASALLECW,1.481,USD_per_gallon
2002-10-28,GASALLECW,1.478,USD_per_gallon
2002-11-04,GASALLECW,1.475,USD_per_gallon
2002-11-11,GASALLECW,1.477,USD_per_gallon
2002-11-18,GASALLECW,1.461,USD_per_gallon
2002-11-25,GASALLECW,1.446,USD_per_gallon
2002-12-02,GASALLECW,1.438,USD_per_gallon
2002-12-09,GASALLECW,1.428,USD_per_gallon
2002-12-16,GASALLECW,1.424,USD_per_gallon
2002-12-23,GASALLECW,1.458,USD_per_gallon
2002-12-30,GASALLECW,1.496,USD_per_gallon
2003-01-06,GASALLECW,1.509,USD_per_gallon
2003-01-13,GASALLECW,1.509,USD_per_gallon
2003-01-20,GASALLECW,1.51,USD_per_gallon
2003-01-27,GASALLECW,1.514,USD_per_gallon
2003-02-03,GASALLECW,1.564,USD_per_gallon
2003-02-10,GASALLECW,1.645,USD_per_gallon
2003-02-17,GASALLECW,1.678,USD_per_gallon
2003-02-24,GASALLECW,1.675,USD_per_gallon
