commodity_group,database_name,url,frequency,typical_historical_span,region,notes
Natural gas,FRED,https://fred.stlouisfed.org/,Daily; weekly; monthly,DHHNGSP/WHHNGSP ~1997+; PNGASUSUSDM monthly ~1992+,United States,EIA spots + IMF Henry Hub monthly on FRED.
Natural gas,IMF Primary Commodity Prices (PCPS),https://data.imf.org/Datasets/PCPS,Monthly; quarterly; annual,Panel-dependent,Global benchmarks,Includes pipeline/LNG-style benchmark families—read series definitions.
Natural gas,World Bank Commodity Markets / CMO,https://datacatalog.worldbank.org/search/dataset/0038238/commodity-prices-history-and-projections,Monthly,~1960+,Global,Global gas benchmark tables in CMO.
Natural gas,BLS PPI commodity files,https://download.bls.gov/pub/time.series/wp/,Monthly,Long US history,United States,Domestic wholesale PPI—not HH spot.
Natural gas,Yahoo Finance (NG=F continuous gas),https://finance.yahoo.com/,Daily (sessions),Vendor-dependent; continuous contract splice issues,US benchmark Henry Hub futures,Continuous roll logic differs from official spot.
Natural gas,CME DataMine,https://www.cmegroup.com/market-data/datamine-historical-data.html,Tick to daily,Product-dependent,Contract-defined,NYMEX natural gas futures/options history (commercial).
Natural gas,CFTC Commitments of Traders,https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm,Weekly,~1986+ typical legacy,US-reporting exchanges,Positioning on gas futures.
Natural gas,UN Comtrade Plus,https://comtradeplus.un.org/,Monthly; annual,Country-dependent,Global bilateral,LNG/pipeline trade in merchandise statistics where reported.
Positioning & derivatives (all listed commodities),CFTC Commitments of Traders,https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm,Weekly,~1986+ futures legacy; formats evolve after 2009,US-reporting exchanges,Weekly net positions by trader category—not prices.
Positioning & derivatives (all listed commodities),CME DataMine,https://www.cmegroup.com/market-data/datamine-historical-data.html,Tick to intraday to daily,Early 1970s cited for oldest products; paid/commercial,CME-listed contracts,"Historical futures/options across energy ag metals rates FX etc."
Refined petroleum products,EIA Petroleum DNAV (spots products),https://www.eia.gov/dnav/pet/,Daily,Many spots ~1986–1992 onward depending on series,United States,"Heating oil jet propane etc.—each series has own start."
Refined petroleum products,EIA Gasoline and Diesel Fuel Update,https://www.eia.gov/petroleum/gasdiesel/,Weekly; monthly,National and PADD retail gasoline/diesel weekly ~1993 era onward,United States by PADD,Powers many FRED weekly retail gasoline IDs.
Refined petroleum products,FRED (Gasoline & Diesel release),https://fred.stlouisfed.org/release?rid=183,Weekly; monthly,Weekly retail ~1993+ typical; monthly aggregates longer in places,United States,"PADD-level retail gasoline/diesel; premium reformulated subsets etc."
Refined petroleum products,BLS PPI commodity files,https://download.bls.gov/pub/time.series/wp/,Monthly,Long US history,United States,Refined products PPI components—not rack retail.
Refined petroleum products,IEA Energy Prices,https://www.iea.org/data-and-statistics/data-product/energy-prices,Weekly to annual,Mixed; institutional access often required,Global / OECD-heavy,End-use product prices in selected tables.
Refined petroleum products,CME DataMine,https://www.cmegroup.com/market-data/datamine-historical-data.html,Tick to daily,Contract-dependent,Contract-defined,"RBOB HO product cracks where listed."
Refined petroleum products,UN Comtrade Plus,https://comtradeplus.un.org/,Monthly; annual,Country-dependent,Global bilateral,Product trade by HS.
