observation_date,fred_series_id,value,units
1998-04-01,PNGASUSUSDM,2.451875,USD_per_MMBtu
1998-05-01,PNGASUSUSDM,2.1539,USD_per_MMBtu
1998-06-01,PNGASUSUSDM,2.145,USD_per_MMBtu
1998-07-01,PNGASUSUSDM,2.192,USD_per_MMBtu
1998-08-01,PNGASUSUSDM,1.856,USD_per_MMBtu
1998-09-01,PNGASUSUSDM,1.962,USD_per_MMBtu
1998-10-01,PNGASUSUSDM,1.9252,USD_per_MMBtu
1998-11-01,PNGASUSUSDM,2.10275,USD_per_MMBtu
1998-12-01,PNGASUSUSDM,1.72175,USD_per_MMBtu
1999-01-01,PNGASUSUSDM,1.8452,USD_per_MMBtu
1999-02-01,PNGASUSUSDM,1.77675,USD_per_MMBtu
1999-03-01,PNGASUSUSDM,1.7745,USD_per_MMBtu
1999-04-01,PNGASUSUSDM,2.1099,USD_per_MMBtu
1999-05-01,PNGASUSUSDM,2.2595,USD_per_MMBtu
1999-06-01,PNGASUSUSDM,2.308125,USD_per_MMBtu
1999-07-01,PNGASUSUSDM,2.2993,USD_per_MMBtu
1999-08-01,PNGASUSUSDM,2.7865,USD_per_MMBtu
1999-09-01,PNGASUSUSDM,2.59775,USD_per_MMBtu
1999-10-01,PNGASUSUSDM,2.6896,USD_per_MMBtu
1999-11-01,PNGASUSUSDM,2.333,USD_per_MMBtu
1999-12-01,PNGASUSUSDM,2.3526,USD_per_MMBtu
2000-01-01,PNGASUSUSDM,2.40275,USD_per_MMBtu
2000-02-01,PNGASUSUSDM,2.657375,USD_per_MMBtu
2000-03-01,PNGASUSUSDM,2.7816,USD_per_MMBtu
2000-04-01,PNGASUSUSDM,3.03526315833333,USD_per_MMBtu
2000-05-01,PNGASUSUSDM,3.58954545555556,USD_per_MMBtu
2000-06-01,PNGASUSUSDM,4.28727272777778,USD_per_MMBtu
2000-07-01,PNGASUSUSDM,3.9895,USD_per_MMBtu
2000-08-01,PNGASUSUSDM,4.42652173888889,USD_per_MMBtu
2000-09-01,PNGASUSUSDM,5.0645,USD_per_MMBtu
2000-10-01,PNGASUSUSDM,5.02136363611111,USD_per_MMBtu
2000-11-01,PNGASUSUSDM,5.522,USD_per_MMBtu
2000-12-01,PNGASUSUSDM,8.9135,USD_per_MMBtu
2001-01-01,PNGASUSUSDM,8.17285714166667,USD_per_MMBtu
2001-02-01,PNGASUSUSDM,5.55157894722222,USD_per_MMBtu
2001-03-01,PNGASUSUSDM,5.17772727222222,USD_per_MMBtu
2001-04-01,PNGASUSUSDM,5.1825,USD_per_MMBtu
2001-05-01,PNGASUSUSDM,4.195,USD_per_MMBtu
2001-06-01,PNGASUSUSDM,3.72714285833333,USD_per_MMBtu
2001-07-01,PNGASUSUSDM,3.10714285833333,USD_per_MMBtu
2001-08-01,PNGASUSUSDM,2.954347825,USD_per_MMBtu
2001-09-01,PNGASUSUSDM,2.19052631583333,USD_per_MMBtu
2001-10-01,PNGASUSUSDM,2.4704347825,USD_per_MMBtu
2001-11-01,PNGASUSUSDM,2.3555,USD_per_MMBtu
2001-12-01,PNGASUSUSDM,2.42315789472222,USD_per_MMBtu
2002-01-01,PNGASUSUSDM,2.25809523805556,USD_per_MMBtu
2002-02-01,PNGASUSUSDM,2.31052631583333,USD_per_MMBtu
2002-03-01,PNGASUSUSDM,3.0315,USD_per_MMBtu
2002-04-01,PNGASUSUSDM,3.42772727222222,USD_per_MMBtu
2002-05-01,PNGASUSUSDM,3.50454545555556,USD_per_MMBtu
2002-06-01,PNGASUSUSDM,3.225,USD_per_MMBtu
2002-07-01,PNGASUSUSDM,2.99,USD_per_MMBtu
2002-08-01,PNGASUSUSDM,3.08727272777778,USD_per_MMBtu
2002-09-01,PNGASUSUSDM,3.553,USD_per_MMBtu
2002-10-01,PNGASUSUSDM,4.13304347777778,USD_per_MMBtu
2002-11-01,PNGASUSUSDM,4.06210526388889,USD_per_MMBtu
2002-12-01,PNGASUSUSDM,4.74761904722222,USD_per_MMBtu
2003-01-01,PNGASUSUSDM,5.461428571428571,USD_per_MMBtu
2003-02-01,PNGASUSUSDM,7.862631578947368,USD_per_MMBtu
2003-03-01,PNGASUSUSDM,5.944285714285714,USD_per_MMBtu
2003-04-01,PNGASUSUSDM,5.276666666666667,USD_per_MMBtu
2003-05-01,PNGASUSUSDM,5.813333333333333,USD_per_MMBtu
2003-06-01,PNGASUSUSDM,5.829047619047619,USD_per_MMBtu
2003-07-01,PNGASUSUSDM,5.027272727272727,USD_per_MMBtu
2003-08-01,PNGASUSUSDM,4.986190476190476,USD_per_MMBtu
2003-09-01,PNGASUSUSDM,4.620952380952381,USD_per_MMBtu
2003-10-01,PNGASUSUSDM,4.633913043478261,USD_per_MMBtu
2003-11-01,PNGASUSUSDM,4.491666666666667,USD_per_MMBtu
2003-12-01,PNGASUSUSDM,6.14,USD_per_MMBtu
2004-01-01,PNGASUSUSDM,6.150526315789474,USD_per_MMBtu
2004-02-01,PNGASUSUSDM,5.376315789473684,USD_per_MMBtu
2004-03-01,PNGASUSUSDM,5.396086956521739,USD_per_MMBtu
2004-04-01,PNGASUSUSDM,5.715238095238095,USD_per_MMBtu
2004-05-01,PNGASUSUSDM,6.335,USD_per_MMBtu
2004-06-01,PNGASUSUSDM,6.267142857142857,USD_per_MMBtu
2004-07-01,PNGASUSUSDM,5.935,USD_per_MMBtu
2004-08-01,PNGASUSUSDM,5.407727272727273,USD_per_MMBtu
2004-09-01,PNGASUSUSDM,5.167142857142857,USD_per_MMBtu
2004-10-01,PNGASUSUSDM,6.378571428571429,USD_per_MMBtu
2004-11-01,PNGASUSUSDM,6.187,USD_per_MMBtu
2004-12-01,PNGASUSUSDM,6.581904761904762,USD_per_MMBtu
2005-01-01,PNGASUSUSDM,6.152,USD_per_MMBtu
2005-02-01,PNGASUSUSDM,6.138421052631579,USD_per_MMBtu
2005-03-01,PNGASUSUSDM,6.955454545454545,USD_per_MMBtu
2005-04-01,PNGASUSUSDM,7.175714285714286,USD_per_MMBtu
2005-05-01,PNGASUSUSDM,6.473809523809524,USD_per_MMBtu
2005-06-01,PNGASUSUSDM,7.184545454545455,USD_per_MMBtu
2005-07-01,PNGASUSUSDM,7.6165,USD_per_MMBtu
2005-08-01,PNGASUSUSDM,9.524782608695652,USD_per_MMBtu
2005-09-01,PNGASUSUSDM,12.5315380952381,USD_per_MMBtu
2005-10-01,PNGASUSUSDM,13.63380952380952,USD_per_MMBtu
2005-11-01,PNGASUSUSDM,10.3005,USD_per_MMBtu
2005-12-01,PNGASUSUSDM,13.04904761904762,USD_per_MMBtu
2006-01-01,PNGASUSUSDM,8.685,USD_per_MMBtu
2006-02-01,PNGASUSUSDM,7.525263157894737,USD_per_MMBtu
2006-03-01,PNGASUSUSDM,6.88,USD_per_MMBtu
2006-04-01,PNGASUSUSDM,7.168421052631579,USD_per_MMBtu
2006-05-01,PNGASUSUSDM,6.235909090909091,USD_per_MMBtu
2006-06-01,PNGASUSUSDM,6.203636363636364,USD_per_MMBtu
2006-07-01,PNGASUSUSDM,6.173157894736842,USD_per_MMBtu
2006-08-01,PNGASUSUSDM,7.132608695652174,USD_per_MMBtu
2006-09-01,PNGASUSUSDM,4.897,USD_per_MMBtu
2006-10-01,PNGASUSUSDM,5.843636363636364,USD_per_MMBtu
2006-11-01,PNGASUSUSDM,7.41,USD_per_MMBtu
2006-12-01,PNGASUSUSDM,6.7295,USD_per_MMBtu
2007-01-01,PNGASUSUSDM,6.5855,USD_per_MMBtu
2007-02-01,PNGASUSUSDM,8.004736842105263,USD_per_MMBtu
2007-03-01,PNGASUSUSDM,7.11,USD_per_MMBtu
2007-04-01,PNGASUSUSDM,7.599,USD_per_MMBtu
2007-05-01,PNGASUSUSDM,7.640909090909091,USD_per_MMBtu
2007-06-01,PNGASUSUSDM,7.347142857142857,USD_per_MMBtu
2007-07-01,PNGASUSUSDM,6.222857142857143,USD_per_MMBtu
2007-08-01,PNGASUSUSDM,6.228260869565217,USD_per_MMBtu
2007-09-01,PNGASUSUSDM,6.068947368421053,USD_per_MMBtu
2007-10-01,PNGASUSUSDM,6.735652173913043,USD_per_MMBtu
2007-11-01,PNGASUSUSDM,7.1055,USD_per_MMBtu
2007-12-01,PNGASUSUSDM,7.131447368421053,USD_per_MMBtu
2008-01-01,PNGASUSUSDM,7.982857142857143,USD_per_MMBtu
2008-02-01,PNGASUSUSDM,8.5455,USD_per_MMBtu
2008-03-01,PNGASUSUSDM,9.411,USD_per_MMBtu
2008-04-01,PNGASUSUSDM,10.18,USD_per_MMBtu
2008-05-01,PNGASUSUSDM,11.26761904761905,USD_per_MMBtu
2008-06-01,PNGASUSUSDM,12.682380952380948,USD_per_MMBtu
2008-07-01,PNGASUSUSDM,11.08363636363636,USD_per_MMBtu
2008-08-01,PNGASUSUSDM,8.251428571428571,USD_per_MMBtu
2008-09-01,PNGASUSUSDM,7.621052631578947,USD_per_MMBtu
2008-10-01,PNGASUSUSDM,6.736086956521739,USD_per_MMBtu
2008-11-01,PNGASUSUSDM,6.696666666666667,USD_per_MMBtu
2008-12-01,PNGASUSUSDM,5.836190476190476,USD_per_MMBtu
2009-01-01,PNGASUSUSDM,5.233,USD_per_MMBtu
2009-02-01,PNGASUSUSDM,4.505789473684211,USD_per_MMBtu
2009-03-01,PNGASUSUSDM,3.957727272727273,USD_per_MMBtu
2009-04-01,PNGASUSUSDM,3.494761904761905,USD_per_MMBtu
2009-05-01,PNGASUSUSDM,3.8315,USD_per_MMBtu
2009-06-01,PNGASUSUSDM,3.8,USD_per_MMBtu
2009-07-01,PNGASUSUSDM,3.381363636363636,USD_per_MMBtu
2009-08-01,PNGASUSUSDM,3.139047619047619,USD_per_MMBtu
2009-09-01,PNGASUSUSDM,2.986190476190476,USD_per_MMBtu
2009-10-01,PNGASUSUSDM,3.999090909090909,USD_per_MMBtu
2009-11-01,PNGASUSUSDM,3.676842105263158,USD_per_MMBtu
2009-12-01,PNGASUSUSDM,5.343636363636364,USD_per_MMBtu
2010-01-01,PNGASUSUSDM,5.824210526315789,USD_per_MMBtu
2010-02-01,PNGASUSUSDM,5.315263157894737,USD_per_MMBtu
2010-03-01,PNGASUSUSDM,4.290869565217391,USD_per_MMBtu
2010-04-01,PNGASUSUSDM,4.032857142857143,USD_per_MMBtu
2010-05-01,PNGASUSUSDM,4.138,USD_per_MMBtu
2010-06-01,PNGASUSUSDM,4.801363636363636,USD_per_MMBtu
2010-07-01,PNGASUSUSDM,4.628095238095238,USD_per_MMBtu
2010-08-01,PNGASUSUSDM,4.314545454545455,USD_per_MMBtu
2010-09-01,PNGASUSUSDM,3.894761904761905,USD_per_MMBtu
2010-10-01,PNGASUSUSDM,3.433809523809524,USD_per_MMBtu
2010-11-01,PNGASUSUSDM,3.714,USD_per_MMBtu
2010-12-01,PNGASUSUSDM,4.245714285714286,USD_per_MMBtu
2011-01-01,PNGASUSUSDM,4.492,USD_per_MMBtu
2011-02-01,PNGASUSUSDM,4.092105263157895,USD_per_MMBtu
2011-03-01,PNGASUSUSDM,3.972173913043478,USD_per_MMBtu
2011-04-01,PNGASUSUSDM,4.2355,USD_per_MMBtu
2011-05-01,PNGASUSUSDM,4.313809523809524,USD_per_MMBtu
2011-06-01,PNGASUSUSDM,4.537386363636364,USD_per_MMBtu
2011-07-01,PNGASUSUSDM,4.4225,USD_per_MMBtu
2011-08-01,PNGASUSUSDM,4.053913043478261,USD_per_MMBtu
2011-09-01,PNGASUSUSDM,3.89,USD_per_MMBtu
2011-10-01,PNGASUSUSDM,3.563809523809524,USD_per_MMBtu
2011-11-01,PNGASUSUSDM,3.264,USD_per_MMBtu
2011-12-01,PNGASUSUSDM,3.162857142857143,USD_per_MMBtu
2012-01-01,PNGASUSUSDM,2.67727,USD_per_MMBtu
2012-02-01,PNGASUSUSDM,2.50486,USD_per_MMBtu
2012-03-01,PNGASUSUSDM,2.163636363636364,USD_per_MMBtu
2012-04-01,PNGASUSUSDM,1.94875,USD_per_MMBtu
2012-05-01,PNGASUSUSDM,2.432727272727273,USD_per_MMBtu
2012-06-01,PNGASUSUSDM,2.458571428571429,USD_per_MMBtu
2012-07-01,PNGASUSUSDM,2.954004761904762,USD_per_MMBtu
2012-08-01,PNGASUSUSDM,2.840547826086957,USD_per_MMBtu
2012-09-01,PNGASUSUSDM,2.852105263157895,USD_per_MMBtu
2012-10-01,PNGASUSUSDM,3.319130434782609,USD_per_MMBtu
2012-11-01,PNGASUSUSDM,3.5395,USD_per_MMBtu
2012-12-01,PNGASUSUSDM,3.338235,USD_per_MMBtu
2013-01-01,PNGASUSUSDM,3.338571428571429,USD_per_MMBtu
2013-02-01,PNGASUSUSDM,3.3055,USD_per_MMBtu
2013-03-01,PNGASUSUSDM,3.784285714285714,USD_per_MMBtu
2013-04-01,PNGASUSUSDM,4.161363636363636,USD_per_MMBtu
2013-05-01,PNGASUSUSDM,4.074347826086957,USD_per_MMBtu
2013-06-01,PNGASUSUSDM,3.806,USD_per_MMBtu
2013-07-01,PNGASUSUSDM,3.64304347826087,USD_per_MMBtu
2013-08-01,PNGASUSUSDM,3.412272727272727,USD_per_MMBtu
2013-09-01,PNGASUSUSDM,3.615714285714286,USD_per_MMBtu
2013-10-01,PNGASUSUSDM,3.655217391304348,USD_per_MMBtu
2013-11-01,PNGASUSUSDM,3.651428571428571,USD_per_MMBtu
2013-12-01,PNGASUSUSDM,4.283636363636364,USD_per_MMBtu
2014-01-01,PNGASUSUSDM,4.528260869565217,USD_per_MMBtu
2014-02-01,PNGASUSUSDM,5.1635,USD_per_MMBtu
2014-03-01,PNGASUSUSDM,4.484761904761905,USD_per_MMBtu
2014-04-01,PNGASUSUSDM,4.614090909090909,USD_per_MMBtu
2014-05-01,PNGASUSUSDM,4.528636363636364,USD_per_MMBtu
2014-06-01,PNGASUSUSDM,4.593333333333333,USD_per_MMBtu
2014-07-01,PNGASUSUSDM,4.041739130434783,USD_per_MMBtu
2014-08-01,PNGASUSUSDM,3.899047619047619,USD_per_MMBtu
2014-09-01,PNGASUSUSDM,3.926363636363636,USD_per_MMBtu
2014-10-01,PNGASUSUSDM,3.801304347826087,USD_per_MMBtu
2014-11-01,PNGASUSUSDM,4.2395,USD_per_MMBtu
2014-12-01,PNGASUSUSDM,3.486521739130435,USD_per_MMBtu
2015-01-01,PNGASUSUSDM,2.936363636363636,USD_per_MMBtu
2015-02-01,PNGASUSUSDM,2.7565,USD_per_MMBtu
2015-03-01,PNGASUSUSDM,2.746363636363636,USD_per_MMBtu
2015-04-01,PNGASUSUSDM,2.596363636363636,USD_per_MMBtu
2015-05-01,PNGASUSUSDM,2.857619047619048,USD_per_MMBtu
2015-06-01,PNGASUSUSDM,2.768636363636364,USD_per_MMBtu
2015-07-01,PNGASUSUSDM,2.809130434782609,USD_per_MMBtu
2015-08-01,PNGASUSUSDM,2.752857142857143,USD_per_MMBtu
2015-09-01,PNGASUSUSDM,2.638181818181818,USD_per_MMBtu
2015-10-01,PNGASUSUSDM,2.384545454545455,USD_per_MMBtu
2015-11-01,PNGASUSUSDM,2.275714285714286,USD_per_MMBtu
2015-12-01,PNGASUSUSDM,2.042173913043478,USD_per_MMBtu
2016-01-01,PNGASUSUSDM,2.232380952380952,USD_per_MMBtu
2016-02-01,PNGASUSUSDM,1.93047619047619,USD_per_MMBtu
2016-03-01,PNGASUSUSDM,1.812608695652174,USD_per_MMBtu
2016-04-01,PNGASUSUSDM,2.014285714285714,USD_per_MMBtu
2016-05-01,PNGASUSUSDM,2.087272727272727,USD_per_MMBtu
2016-06-01,PNGASUSUSDM,2.623636363636364,USD_per_MMBtu
2016-07-01,PNGASUSUSDM,2.772857142857143,USD_per_MMBtu
2016-08-01,PNGASUSUSDM,2.722173913043478,USD_per_MMBtu
2016-09-01,PNGASUSUSDM,2.898636363636364,USD_per_MMBtu
2016-10-01,PNGASUSUSDM,3.072380952380952,USD_per_MMBtu
2016-11-01,PNGASUSUSDM,2.879090909090909,USD_per_MMBtu
2016-12-01,PNGASUSUSDM,3.585454545454545,USD_per_MMBtu
2017-01-01,PNGASUSUSDM,3.315909090909091,USD_per_MMBtu
2017-02-01,PNGASUSUSDM,2.9015,USD_per_MMBtu
2017-03-01,PNGASUSUSDM,2.991739130434783,USD_per_MMBtu
2017-04-01,PNGASUSUSDM,3.1915,USD_per_MMBtu
2017-05-01,PNGASUSUSDM,3.235652173913043,USD_per_MMBtu
2017-06-01,PNGASUSUSDM,2.993636363636364,USD_per_MMBtu
2017-07-01,PNGASUSUSDM,2.954285714285714,USD_per_MMBtu
2017-08-01,PNGASUSUSDM,2.903913043478261,USD_per_MMBtu
2017-09-01,PNGASUSUSDM,3.009047619047619,USD_per_MMBtu
2017-10-01,PNGASUSUSDM,2.911818181818182,USD_per_MMBtu
2017-11-01,PNGASUSUSDM,3.053636363636364,USD_per_MMBtu
2017-12-01,PNGASUSUSDM,2.76952380952381,USD_per_MMBtu
2018-01-01,PNGASUSUSDM,3.151739130434783,USD_per_MMBtu
2018-02-01,PNGASUSUSDM,2.658,USD_per_MMBtu
2018-03-01,PNGASUSUSDM,2.700909090909091,USD_per_MMBtu
2018-04-01,PNGASUSUSDM,2.723809523809524,USD_per_MMBtu
2018-05-01,PNGASUSUSDM,2.833913043478261,USD_per_MMBtu
2018-06-01,PNGASUSUSDM,2.941428571428571,USD_per_MMBtu
2018-07-01,PNGASUSUSDM,2.793181818181818,USD_per_MMBtu
2018-08-01,PNGASUSUSDM,2.908260869565217,USD_per_MMBtu
2018-09-01,PNGASUSUSDM,2.8975,USD_per_MMBtu
2018-10-01,PNGASUSUSDM,3.207391304347826,USD_per_MMBtu
2018-11-01,PNGASUSUSDM,4.108181818181818,USD_per_MMBtu
2018-12-01,PNGASUSUSDM,3.904285714285714,USD_per_MMBtu
2019-01-01,PNGASUSUSDM,3.108695652173913,USD_per_MMBtu
2019-02-01,PNGASUSUSDM,2.6795,USD_per_MMBtu
2019-03-01,PNGASUSUSDM,2.803333333333333,USD_per_MMBtu
2019-04-01,PNGASUSUSDM,2.597272727272727,USD_per_MMBtu
2019-05-01,PNGASUSUSDM,2.591739130434783,USD_per_MMBtu
2019-06-01,PNGASUSUSDM,2.33,USD_per_MMBtu
2019-07-01,PNGASUSUSDM,2.302173913043478,USD_per_MMBtu
2019-08-01,PNGASUSUSDM,2.173636363636364,USD_per_MMBtu
2019-09-01,PNGASUSUSDM,2.507142857142857,USD_per_MMBtu
2019-10-01,PNGASUSUSDM,2.340869565217391,USD_per_MMBtu
2019-11-01,PNGASUSUSDM,2.625238095238095,USD_per_MMBtu
2019-12-01,PNGASUSUSDM,2.282727272727273,USD_per_MMBtu
2020-01-01,PNGASUSUSDM,2.033913043478261,USD_per_MMBtu
2020-02-01,PNGASUSUSDM,1.845,USD_per_MMBtu
2020-03-01,PNGASUSUSDM,1.733181818181818,USD_per_MMBtu
2020-04-01,PNGASUSUSDM,1.763636363636364,USD_per_MMBtu
2020-05-01,PNGASUSUSDM,1.809047619047619,USD_per_MMBtu
2020-06-01,PNGASUSUSDM,1.699545454545455,USD_per_MMBtu
2020-07-01,PNGASUSUSDM,1.764782608695652,USD_per_MMBtu
2020-08-01,PNGASUSUSDM,2.34047619047619,USD_per_MMBtu
2020-09-01,PNGASUSUSDM,2.285,USD_per_MMBtu
2020-10-01,PNGASUSUSDM,2.829090909090909,USD_per_MMBtu
2020-11-01,PNGASUSUSDM,2.87047619047619,USD_per_MMBtu
2020-12-01,PNGASUSUSDM,2.584782608695652,USD_per_MMBtu
2021-01-01,PNGASUSUSDM,2.649047619047619,USD_per_MMBtu
2021-02-01,PNGASUSUSDM,2.917,USD_per_MMBtu
2021-03-01,PNGASUSUSDM,2.622173913043478,USD_per_MMBtu
2021-04-01,PNGASUSUSDM,2.683636363636364,USD_per_MMBtu
2021-05-01,PNGASUSUSDM,2.961428571428571,USD_per_MMBtu
2021-06-01,PNGASUSUSDM,3.272727272727273,USD_per_MMBtu
2021-07-01,PNGASUSUSDM,3.809545454545455,USD_per_MMBtu
2021-08-01,PNGASUSUSDM,4.032272727272727,USD_per_MMBtu
2021-09-01,PNGASUSUSDM,5.096818181818182,USD_per_MMBtu
2021-10-01,PNGASUSUSDM,5.571428571428571,USD_per_MMBtu
2021-11-01,PNGASUSUSDM,5.119090909090909,USD_per_MMBtu
2021-12-01,PNGASUSUSDM,3.858260869565217,USD_per_MMBtu
2022-01-01,PNGASUSUSDM,4.233333333333333,USD_per_MMBtu
2022-02-01,PNGASUSUSDM,4.475,USD_per_MMBtu
2022-03-01,PNGASUSUSDM,4.971304347826087,USD_per_MMBtu
2022-04-01,PNGASUSUSDM,6.744761904761905,USD_per_MMBtu
2022-05-01,PNGASUSUSDM,8.16,USD_per_MMBtu
2022-06-01,PNGASUSUSDM,7.570909090909091,USD_per_MMBtu
2022-07-01,PNGASUSUSDM,7.109047619047619,USD_per_MMBtu
2022-08-01,PNGASUSUSDM,8.777391304347827,USD_per_MMBtu
2022-09-01,PNGASUSUSDM,7.835,USD_per_MMBtu
2022-10-01,PNGASUSUSDM,6.093809523809524,USD_per_MMBtu
2022-11-01,PNGASUSUSDM,6.478181818181818,USD_per_MMBtu
2022-12-01,PNGASUSUSDM,5.746818181818182,USD_per_MMBtu
2023-01-01,PNGASUSUSDM,3.471363636363636,USD_per_MMBtu
2023-02-01,PNGASUSUSDM,2.438,USD_per_MMBtu
2023-03-01,PNGASUSUSDM,2.409130434782609,USD_per_MMBtu
2023-04-01,PNGASUSUSDM,2.1955,USD_per_MMBtu
2023-05-01,PNGASUSUSDM,2.315217391304348,USD_per_MMBtu
2023-06-01,PNGASUSUSDM,2.479090909090909,USD_per_MMBtu
2023-07-01,PNGASUSUSDM,2.643809523809524,USD_per_MMBtu
2023-08-01,PNGASUSUSDM,2.648260869565217,USD_per_MMBtu
2023-09-01,PNGASUSUSDM,2.70047619047619,USD_per_MMBtu
2023-10-01,PNGASUSUSDM,3.166363636363636,USD_per_MMBtu
2023-11-01,PNGASUSUSDM,3.055454545454545,USD_per_MMBtu
2023-12-01,PNGASUSUSDM,2.534761904761905,USD_per_MMBtu
2024-01-01,PNGASUSUSDM,2.720434782608696,USD_per_MMBtu
2024-02-01,PNGASUSUSDM,1.793333333333333,USD_per_MMBtu
2024-03-01,PNGASUSUSDM,1.747142857142857,USD_per_MMBtu
2024-04-01,PNGASUSUSDM,1.786818181818182,USD_per_MMBtu
2024-05-01,PNGASUSUSDM,2.419130434782609,USD_per_MMBtu
2024-06-01,PNGASUSUSDM,2.8195,USD_per_MMBtu
2024-07-01,PNGASUSUSDM,2.215217391304348,USD_per_MMBtu
2024-08-01,PNGASUSUSDM,2.095,USD_per_MMBtu
