observation_date,fred_series_id,value,units
1986-02-20,DCOILWTICO,14.13,USD_per_barrel
1986-02-21,DCOILWTICO,13.63,USD_per_barrel
1986-02-24,DCOILWTICO,14.68,USD_per_barrel
1986-02-25,DCOILWTICO,14.68,USD_per_barrel
1986-02-26,DCOILWTICO,14.62,USD_per_barrel
1986-02-27,DCOILWTICO,14.05,USD_per_barrel
1986-02-28,DCOILWTICO,13.23,USD_per_barrel
1986-03-03,DCOILWTICO,11.98,USD_per_barrel
1986-03-04,DCOILWTICO,11.98,USD_per_barrel
1986-03-05,DCOILWTICO,12.03,USD_per_barrel
1986-03-06,DCOILWTICO,13.13,USD_per_barrel
1986-03-07,DCOILWTICO,12.24,USD_per_barrel
1986-03-10,DCOILWTICO,12.94,USD_per_barrel
1986-03-11,DCOILWTICO,13.23,USD_per_barrel
1986-03-12,DCOILWTICO,14.05,USD_per_barrel
1986-03-13,DCOILWTICO,12.6,USD_per_barrel
1986-03-14,DCOILWTICO,12.55,USD_per_barrel
1986-03-17,DCOILWTICO,13.28,USD_per_barrel
1986-03-18,DCOILWTICO,14.03,USD_per_barrel
1986-03-19,DCOILWTICO,13.25,USD_per_barrel
1986-03-20,DCOILWTICO,12.75,USD_per_barrel
1986-03-21,DCOILWTICO,13.95,USD_per_barrel
1986-03-24,DCOILWTICO,12.2,USD_per_barrel
1986-03-25,DCOILWTICO,12.43,USD_per_barrel
1986-03-26,DCOILWTICO,12.03,USD_per_barrel
1986-03-27,DCOILWTICO,11.35,USD_per_barrel
1986-03-31,DCOILWTICO,10.25,USD_per_barrel
1986-04-01,DCOILWTICO,11.13,USD_per_barrel
1986-04-02,DCOILWTICO,11.35,USD_per_barrel
1986-04-03,DCOILWTICO,11.7,USD_per_barrel
1986-04-04,DCOILWTICO,12.75,USD_per_barrel
1986-04-07,DCOILWTICO,14.39,USD_per_barrel
1986-04-08,DCOILWTICO,12.83,USD_per_barrel
1986-04-09,DCOILWTICO,13.0,USD_per_barrel
1986-04-10,DCOILWTICO,13.45,USD_per_barrel
1986-04-11,DCOILWTICO,13.63,USD_per_barrel
1986-04-14,DCOILWTICO,12.94,USD_per_barrel
1986-04-15,DCOILWTICO,12.72,USD_per_barrel
1986-04-16,DCOILWTICO,11.5,USD_per_barrel
1986-04-17,DCOILWTICO,11.75,USD_per_barrel
1986-04-18,DCOILWTICO,11.88,USD_per_barrel
1986-04-21,DCOILWTICO,12.48,USD_per_barrel
1986-04-22,DCOILWTICO,13.13,USD_per_barrel
1986-04-23,DCOILWTICO,13.7,USD_per_barrel
1986-04-24,DCOILWTICO,13.65,USD_per_barrel
1986-04-25,DCOILWTICO,14.23,USD_per_barrel
1986-04-28,DCOILWTICO,13.34,USD_per_barrel
1986-04-29,DCOILWTICO,13.63,USD_per_barrel
1986-04-30,DCOILWTICO,13.38,USD_per_barrel
1986-05-01,DCOILWTICO,13.8,USD_per_barrel
1986-05-02,DCOILWTICO,14.65,USD_per_barrel
1986-05-05,DCOILWTICO,14.32,USD_per_barrel
1986-05-06,DCOILWTICO,14.43,USD_per_barrel
1986-05-07,DCOILWTICO,15.13,USD_per_barrel
1986-05-08,DCOILWTICO,15.7,USD_per_barrel
1986-05-09,DCOILWTICO,15.83,USD_per_barrel
1986-05-12,DCOILWTICO,15.75,USD_per_barrel
1986-05-13,DCOILWTICO,15.65,USD_per_barrel
1986-05-14,DCOILWTICO,15.53,USD_per_barrel
1986-05-15,DCOILWTICO,15.68,USD_per_barrel
1986-05-16,DCOILWTICO,16.08,USD_per_barrel
1986-05-19,DCOILWTICO,17.13,USD_per_barrel
1986-05-20,DCOILWTICO,16.18,USD_per_barrel
1986-05-21,DCOILWTICO,15.53,USD_per_barrel
1986-05-22,DCOILWTICO,16.04,USD_per_barrel
1986-05-23,DCOILWTICO,16.95,USD_per_barrel
1986-05-27,DCOILWTICO,15.1,USD_per_barrel
1986-05-28,DCOILWTICO,14.65,USD_per_barrel
1986-05-29,DCOILWTICO,14.5,USD_per_barrel
1986-05-30,DCOILWTICO,14.3,USD_per_barrel
1986-06-02,DCOILWTICO,13.8,USD_per_barrel
1986-06-03,DCOILWTICO,13.35,USD_per_barrel
1986-06-04,DCOILWTICO,13.15,USD_per_barrel
1986-06-05,DCOILWTICO,13.21,USD_per_barrel
1986-06-06,DCOILWTICO,12.73,USD_per_barrel
1986-06-09,DCOILWTICO,12.61,USD_per_barrel
1986-06-10,DCOILWTICO,12.38,USD_per_barrel
1986-06-11,DCOILWTICO,13.52,USD_per_barrel
1986-06-12,DCOILWTICO,13.69,USD_per_barrel
1986-06-13,DCOILWTICO,13.83,USD_per_barrel
1986-06-16,DCOILWTICO,13.65,USD_per_barrel
1986-06-17,DCOILWTICO,13.65,USD_per_barrel
1986-06-18,DCOILWTICO,13.62,USD_per_barrel
1986-06-19,DCOILWTICO,13.73,USD_per_barrel
1986-06-20,DCOILWTICO,14.44,USD_per_barrel
1986-06-23,DCOILWTICO,14.05,USD_per_barrel
1986-06-24,DCOILWTICO,13.98,USD_per_barrel
1986-06-25,DCOILWTICO,13.23,USD_per_barrel
1986-06-26,DCOILWTICO,13.14,USD_per_barrel
1986-06-27,DCOILWTICO,13.38,USD_per_barrel
1986-06-30,DCOILWTICO,12.8,USD_per_barrel
1986-07-01,DCOILWTICO,12.39,USD_per_barrel
1986-07-02,DCOILWTICO,12.04,USD_per_barrel
1986-07-03,DCOILWTICO,11.7,USD_per_barrel
1986-07-07,DCOILWTICO,11.18,USD_per_barrel
1986-07-08,DCOILWTICO,11.19,USD_per_barrel
1986-07-09,DCOILWTICO,11.0,USD_per_barrel
1986-07-10,DCOILWTICO,11.13,USD_per_barrel
1986-07-11,DCOILWTICO,11.13,USD_per_barrel
1986-07-14,DCOILWTICO,11.23,USD_per_barrel
1986-07-15,DCOILWTICO,11.85,USD_per_barrel
1986-07-16,DCOILWTICO,12.68,USD_per_barrel
1986-07-17,DCOILWTICO,12.3,USD_per_barrel
1986-07-18,DCOILWTICO,12.8,USD_per_barrel
1986-07-21,DCOILWTICO,13.07,USD_per_barrel
1986-07-22,DCOILWTICO,10.88,USD_per_barrel
1986-07-23,DCOILWTICO,10.83,USD_per_barrel
1986-07-24,DCOILWTICO,10.95,USD_per_barrel
1986-07-25,DCOILWTICO,10.83,USD_per_barrel
1986-07-28,DCOILWTICO,11.09,USD_per_barrel
1986-07-29,DCOILWTICO,11.63,USD_per_barrel
1986-07-30,DCOILWTICO,11.73,USD_per_barrel
1986-07-31,DCOILWTICO,11.23,USD_per_barrel
1986-08-01,DCOILWTICO,11.56,USD_per_barrel
1986-08-04,DCOILWTICO,14.0,USD_per_barrel
1986-08-05,DCOILWTICO,14.35,USD_per_barrel
1986-08-06,DCOILWTICO,14.8,USD_per_barrel
1986-08-07,DCOILWTICO,15.18,USD_per_barrel
1986-08-08,DCOILWTICO,14.83,USD_per_barrel
1986-08-11,DCOILWTICO,14.92,USD_per_barrel
1986-08-12,DCOILWTICO,15.5,USD_per_barrel
1986-08-13,DCOILWTICO,15.28,USD_per_barrel
1986-08-14,DCOILWTICO,15.43,USD_per_barrel
1986-08-15,DCOILWTICO,15.83,USD_per_barrel
1986-08-18,DCOILWTICO,15.58,USD_per_barrel
1986-08-19,DCOILWTICO,14.98,USD_per_barrel
1986-08-20,DCOILWTICO,15.23,USD_per_barrel
1986-08-21,DCOILWTICO,15.23,USD_per_barrel
1986-08-22,DCOILWTICO,15.48,USD_per_barrel
1986-08-25,DCOILWTICO,15.48,USD_per_barrel
1986-08-26,DCOILWTICO,15.78,USD_per_barrel
1986-08-27,DCOILWTICO,15.83,USD_per_barrel
1986-08-28,DCOILWTICO,15.83,USD_per_barrel
1986-08-29,DCOILWTICO,15.93,USD_per_barrel
1986-09-02,DCOILWTICO,16.43,USD_per_barrel
1986-09-03,DCOILWTICO,16.03,USD_per_barrel
1986-09-04,DCOILWTICO,16.18,USD_per_barrel
1986-09-05,DCOILWTICO,15.63,USD_per_barrel
1986-09-08,DCOILWTICO,15.63,USD_per_barrel
1986-09-09,DCOILWTICO,15.0,USD_per_barrel
1986-09-10,DCOILWTICO,14.9,USD_per_barrel
1986-09-11,DCOILWTICO,15.05,USD_per_barrel
1986-09-12,DCOILWTICO,15.06,USD_per_barrel
1986-09-15,DCOILWTICO,14.31,USD_per_barrel
1986-09-16,DCOILWTICO,13.8,USD_per_barrel
1986-09-17,DCOILWTICO,14.03,USD_per_barrel
1986-09-18,DCOILWTICO,14.55,USD_per_barrel
1986-09-19,DCOILWTICO,14.47,USD_per_barrel
1986-09-22,DCOILWTICO,13.94,USD_per_barrel
1986-09-23,DCOILWTICO,14.3,USD_per_barrel
1986-09-24,DCOILWTICO,14.55,USD_per_barrel
1986-09-25,DCOILWTICO,14.28,USD_per_barrel
1986-09-26,DCOILWTICO,14.43,USD_per_barrel
1986-09-29,DCOILWTICO,14.93,USD_per_barrel
1986-09-30,DCOILWTICO,14.7,USD_per_barrel
1986-10-01,DCOILWTICO,15.23,USD_per_barrel
1986-10-02,DCOILWTICO,15.38,USD_per_barrel
1986-10-03,DCOILWTICO,14.86,USD_per_barrel
1986-10-06,DCOILWTICO,14.83,USD_per_barrel
1986-10-07,DCOILWTICO,15.6,USD_per_barrel
1986-10-08,DCOILWTICO,15.35,USD_per_barrel
1986-10-09,DCOILWTICO,15.05,USD_per_barrel
1986-10-10,DCOILWTICO,14.98,USD_per_barrel
1986-10-14,DCOILWTICO,14.55,USD_per_barrel
1986-10-15,DCOILWTICO,14.83,USD_per_barrel
1986-10-16,DCOILWTICO,14.53,USD_per_barrel
1986-10-17,DCOILWTICO,14.85,USD_per_barrel
1986-10-20,DCOILWTICO,15.17,USD_per_barrel
1986-10-21,DCOILWTICO,15.22,USD_per_barrel
1986-10-22,DCOILWTICO,14.85,USD_per_barrel
1986-10-23,DCOILWTICO,14.88,USD_per_barrel
1986-10-24,DCOILWTICO,14.93,USD_per_barrel
1986-10-27,DCOILWTICO,14.4,USD_per_barrel
1986-10-28,DCOILWTICO,14.18,USD_per_barrel
1986-10-29,DCOILWTICO,13.73,USD_per_barrel
1986-10-30,DCOILWTICO,15.08,USD_per_barrel
1986-10-31,DCOILWTICO,15.25,USD_per_barrel
1986-11-03,DCOILWTICO,14.7,USD_per_barrel
1986-11-04,DCOILWTICO,15.05,USD_per_barrel
1986-11-05,DCOILWTICO,14.93,USD_per_barrel
1986-11-06,DCOILWTICO,15.08,USD_per_barrel
1986-11-07,DCOILWTICO,15.15,USD_per_barrel
1986-11-10,DCOILWTICO,15.3,USD_per_barrel
1986-11-11,DCOILWTICO,15.39,USD_per_barrel
1986-11-12,DCOILWTICO,15.33,USD_per_barrel
1986-11-13,DCOILWTICO,15.55,USD_per_barrel
1986-11-14,DCOILWTICO,15.68,USD_per_barrel
1986-11-17,DCOILWTICO,15.62,USD_per_barrel
1986-11-18,DCOILWTICO,15.65,USD_per_barrel
1986-11-19,DCOILWTICO,15.52,USD_per_barrel
1986-11-20,DCOILWTICO,15.1,USD_per_barrel
1986-11-21,DCOILWTICO,15.13,USD_per_barrel
1986-11-24,DCOILWTICO,14.98,USD_per_barrel
1986-11-25,DCOILWTICO,15.05,USD_per_barrel
1986-11-26,DCOILWTICO,15.0,USD_per_barrel
1986-11-28,DCOILWTICO,15.0,USD_per_barrel
1986-12-01,DCOILWTICO,15.29,USD_per_barrel
1986-12-02,DCOILWTICO,15.22,USD_per_barrel
1986-12-03,DCOILWTICO,15.13,USD_per_barrel
1986-12-04,DCOILWTICO,15.2,USD_per_barrel
1986-12-05,DCOILWTICO,15.14,USD_per_barrel
1986-12-08,DCOILWTICO,15.01,USD_per_barrel
1986-12-09,DCOILWTICO,14.93,USD_per_barrel
1986-12-10,DCOILWTICO,15.12,USD_per_barrel
1986-12-11,DCOILWTICO,15.49,USD_per_barrel
1986-12-12,DCOILWTICO,16.13,USD_per_barrel
1986-12-15,DCOILWTICO,16.38,USD_per_barrel
1986-12-16,DCOILWTICO,16.11,USD_per_barrel
1986-12-17,DCOILWTICO,15.83,USD_per_barrel
1986-12-18,DCOILWTICO,16.28,USD_per_barrel
1986-12-19,DCOILWTICO,16.55,USD_per_barrel
1986-12-22,DCOILWTICO,16.95,USD_per_barrel
1986-12-23,DCOILWTICO,16.93,USD_per_barrel
1986-12-24,DCOILWTICO,17.26,USD_per_barrel
1986-12-29,DCOILWTICO,17.65,USD_per_barrel
1986-12-30,DCOILWTICO,17.73,USD_per_barrel
1986-12-31,DCOILWTICO,17.93,USD_per_barrel
1987-01-02,DCOILWTICO,18.13,USD_per_barrel
1987-01-05,DCOILWTICO,17.98,USD_per_barrel
1987-01-06,DCOILWTICO,18.21,USD_per_barrel
1987-01-07,DCOILWTICO,18.28,USD_per_barrel
1987-01-08,DCOILWTICO,18.63,USD_per_barrel
1987-01-09,DCOILWTICO,18.78,USD_per_barrel
1987-01-12,DCOILWTICO,19.0,USD_per_barrel
1987-01-13,DCOILWTICO,18.86,USD_per_barrel
1987-01-14,DCOILWTICO,19.13,USD_per_barrel
1987-01-15,DCOILWTICO,19.09,USD_per_barrel
1987-01-16,DCOILWTICO,19.13,USD_per_barrel
1987-01-19,DCOILWTICO,18.7,USD_per_barrel
1987-01-20,DCOILWTICO,18.73,USD_per_barrel
1987-01-21,DCOILWTICO,18.6,USD_per_barrel
1987-01-22,DCOILWTICO,18.76,USD_per_barrel
1987-01-23,DCOILWTICO,18.59,USD_per_barrel
1987-01-26,DCOILWTICO,18.63,USD_per_barrel
1987-01-27,DCOILWTICO,18.48,USD_per_barrel
1987-01-28,DCOILWTICO,18.56,USD_per_barrel
1987-01-29,DCOILWTICO,18.68,USD_per_barrel
1987-01-30,DCOILWTICO,18.73,USD_per_barrel
1987-02-02,DCOILWTICO,18.59,USD_per_barrel
1987-02-03,DCOILWTICO,18.38,USD_per_barrel
1987-02-04,DCOILWTICO,18.26,USD_per_barrel
1987-02-05,DCOILWTICO,18.56,USD_per_barrel
1987-02-06,DCOILWTICO,18.44,USD_per_barrel
1987-02-09,DCOILWTICO,18.37,USD_per_barrel
1987-02-10,DCOILWTICO,18.43,USD_per_barrel
1987-02-11,DCOILWTICO,18.03,USD_per_barrel
1987-02-12,DCOILWTICO,18.05,USD_per_barrel
1987-02-13,DCOILWTICO,17.83,USD_per_barrel
1987-02-17,DCOILWTICO,17.78,USD_per_barrel
1987-02-18,DCOILWTICO,17.44,USD_per_barrel
1987-02-19,DCOILWTICO,17.48,USD_per_barrel
1987-02-20,DCOILWTICO,17.83,USD_per_barrel
1987-02-23,DCOILWTICO,17.15,USD_per_barrel
1987-02-24,DCOILWTICO,16.75,USD_per_barrel
1987-02-25,DCOILWTICO,16.43,USD_per_barrel
1987-02-26,DCOILWTICO,16.98,USD_per_barrel
1987-02-27,DCOILWTICO,16.45,USD_per_barrel
1987-03-02,DCOILWTICO,16.43,USD_per_barrel
1987-03-03,DCOILWTICO,17.4,USD_per_barrel
1987-03-04,DCOILWTICO,17.4,USD_per_barrel
1987-03-05,DCOILWTICO,18.0,USD_per_barrel
1987-03-06,DCOILWTICO,18.13,USD_per_barrel
1987-03-09,DCOILWTICO,18.13,USD_per_barrel
1987-03-10,DCOILWTICO,18.27,USD_per_barrel
1987-03-11,DCOILWTICO,18.33,USD_per_barrel
1987-03-12,DCOILWTICO,18.42,USD_per_barrel
1987-03-13,DCOILWTICO,18.39,USD_per_barrel
1987-03-16,DCOILWTICO,18.61,USD_per_barrel
1987-03-17,DCOILWTICO,18.94,USD_per_barrel
1987-03-18,DCOILWTICO,18.75,USD_per_barrel
1987-03-19,DCOILWTICO,18.61,USD_per_barrel
1987-03-20,DCOILWTICO,18.7,USD_per_barrel
1987-03-23,DCOILWTICO,18.6,USD_per_barrel
1987-03-25,DCOILWTICO,18.48,USD_per_barrel
1987-03-26,DCOILWTICO,18.63,USD_per_barrel
1987-03-27,DCOILWTICO,18.65,USD_per_barrel
1987-03-30,DCOILWTICO,18.67,USD_per_barrel
1987-03-31,DCOILWTICO,18.82,USD_per_barrel
1987-04-01,DCOILWTICO,18.78,USD_per_barrel
1987-04-02,DCOILWTICO,18.9,USD_per_barrel
1987-04-03,DCOILWTICO,18.68,USD_per_barrel
1987-04-06,DCOILWTICO,18.71,USD_per_barrel
1987-04-07,DCOILWTICO,18.69,USD_per_barrel
1987-04-08,DCOILWTICO,18.68,USD_per_barrel
1987-04-09,DCOILWTICO,18.64,USD_per_barrel
1987-04-10,DCOILWTICO,18.26,USD_per_barrel
1987-04-13,DCOILWTICO,18.07,USD_per_barrel
1987-04-14,DCOILWTICO,18.09,USD_per_barrel
1987-04-15,DCOILWTICO,18.46,USD_per_barrel
1987-04-16,DCOILWTICO,18.58,USD_per_barrel
1987-04-20,DCOILWTICO,18.66,USD_per_barrel
1987-04-21,DCOILWTICO,18.97,USD_per_barrel
1987-04-22,DCOILWTICO,19.03,USD_per_barrel
1987-04-23,DCOILWTICO,19.03,USD_per_barrel
1987-04-24,DCOILWTICO,19.01,USD_per_barrel
1987-04-27,DCOILWTICO,18.83,USD_per_barrel
1987-04-28,DCOILWTICO,18.73,USD_per_barrel
1987-04-29,DCOILWTICO,18.66,USD_per_barrel
1987-04-30,DCOILWTICO,18.76,USD_per_barrel
1987-05-01,DCOILWTICO,18.84,USD_per_barrel
1987-05-04,DCOILWTICO,18.93,USD_per_barrel
1987-05-05,DCOILWTICO,19.18,USD_per_barrel
1987-05-06,DCOILWTICO,19.22,USD_per_barrel
1987-05-07,DCOILWTICO,19.08,USD_per_barrel
1987-05-08,DCOILWTICO,19.28,USD_per_barrel
1987-05-11,DCOILWTICO,19.43,USD_per_barrel
1987-05-12,DCOILWTICO,19.37,USD_per_barrel
1987-05-13,DCOILWTICO,19.39,USD_per_barrel
1987-05-14,DCOILWTICO,19.56,USD_per_barrel
1987-05-15,DCOILWTICO,19.84,USD_per_barrel
1987-05-18,DCOILWTICO,19.91,USD_per_barrel
1987-05-19,DCOILWTICO,19.97,USD_per_barrel
1987-05-20,DCOILWTICO,19.75,USD_per_barrel
1987-05-21,DCOILWTICO,19.95,USD_per_barrel
1987-05-22,DCOILWTICO,19.68,USD_per_barrel
1987-05-26,DCOILWTICO,19.35,USD_per_barrel
1987-05-27,DCOILWTICO,19.38,USD_per_barrel
1987-05-28,DCOILWTICO,19.28,USD_per_barrel
1987-05-29,DCOILWTICO,19.36,USD_per_barrel
1987-06-01,DCOILWTICO,19.55,USD_per_barrel
1987-06-02,DCOILWTICO,19.7,USD_per_barrel
1987-06-03,DCOILWTICO,19.87,USD_per_barrel
1987-06-04,DCOILWTICO,19.75,USD_per_barrel
1987-06-05,DCOILWTICO,19.79,USD_per_barrel
1987-06-08,DCOILWTICO,19.94,USD_per_barrel
1987-06-09,DCOILWTICO,19.84,USD_per_barrel
1987-06-10,DCOILWTICO,19.83,USD_per_barrel
1987-06-11,DCOILWTICO,19.85,USD_per_barrel
1987-06-12,DCOILWTICO,19.93,USD_per_barrel
1987-06-15,DCOILWTICO,20.07,USD_per_barrel
1987-06-16,DCOILWTICO,20.27,USD_per_barrel
1987-06-17,DCOILWTICO,20.41,USD_per_barrel
1987-06-18,DCOILWTICO,20.5,USD_per_barrel
1987-06-19,DCOILWTICO,20.65,USD_per_barrel
1987-06-22,DCOILWTICO,20.49,USD_per_barrel
1987-06-23,DCOILWTICO,19.95,USD_per_barrel
1987-06-24,DCOILWTICO,20.13,USD_per_barrel
1987-06-25,DCOILWTICO,20.15,USD_per_barrel
1987-06-26,DCOILWTICO,20.34,USD_per_barrel
1987-06-29,DCOILWTICO,20.38,USD_per_barrel
1987-06-30,DCOILWTICO,20.22,USD_per_barrel
1987-07-01,DCOILWTICO,20.47,USD_per_barrel
1987-07-02,DCOILWTICO,20.61,USD_per_barrel
1987-07-03,DCOILWTICO,20.61,USD_per_barrel
1987-07-06,DCOILWTICO,20.92,USD_per_barrel
1987-07-07,DCOILWTICO,20.76,USD_per_barrel
1987-07-08,DCOILWTICO,20.94,USD_per_barrel
1987-07-09,DCOILWTICO,21.32,USD_per_barrel
1987-07-10,DCOILWTICO,21.34,USD_per_barrel
1987-07-13,DCOILWTICO,21.38,USD_per_barrel
1987-07-14,DCOILWTICO,21.65,USD_per_barrel
1987-07-15,DCOILWTICO,22.23,USD_per_barrel
1987-07-16,DCOILWTICO,22.44,USD_per_barrel
1987-07-17,DCOILWTICO,22.44,USD_per_barrel
1987-07-20,DCOILWTICO,22.23,USD_per_barrel
1987-07-21,DCOILWTICO,21.75,USD_per_barrel
1987-07-22,DCOILWTICO,21.73,USD_per_barrel
1987-07-23,DCOILWTICO,21.23,USD_per_barrel
1987-07-24,DCOILWTICO,20.58,USD_per_barrel
1987-07-27,DCOILWTICO,20.5,USD_per_barrel
1987-07-28,DCOILWTICO,21.35,USD_per_barrel
1987-07-29,DCOILWTICO,21.49,USD_per_barrel
1987-07-30,DCOILWTICO,21.47,USD_per_barrel
1987-07-31,DCOILWTICO,21.43,USD_per_barrel
1987-08-03,DCOILWTICO,22.21,USD_per_barrel
1987-08-04,DCOILWTICO,21.82,USD_per_barrel
1987-08-05,DCOILWTICO,21.37,USD_per_barrel
1987-08-06,DCOILWTICO,21.17,USD_per_barrel
1987-08-07,DCOILWTICO,21.01,USD_per_barrel
1987-08-10,DCOILWTICO,20.7,USD_per_barrel
1987-08-11,DCOILWTICO,21.07,USD_per_barrel
1987-08-12,DCOILWTICO,20.96,USD_per_barrel
1987-08-13,DCOILWTICO,20.76,USD_per_barrel
1987-08-14,DCOILWTICO,20.53,USD_per_barrel
1987-08-17,DCOILWTICO,19.85,USD_per_barrel
1987-08-18,DCOILWTICO,19.84,USD_per_barrel
1987-08-19,DCOILWTICO,19.71,USD_per_barrel
1987-08-20,DCOILWTICO,19.47,USD_per_barrel
1987-08-21,DCOILWTICO,19.2,USD_per_barrel
1987-08-24,DCOILWTICO,19.18,USD_per_barrel
1987-08-25,DCOILWTICO,19.3,USD_per_barrel
1987-08-26,DCOILWTICO,19.49,USD_per_barrel
1987-08-27,DCOILWTICO,19.69,USD_per_barrel
1987-08-28,DCOILWTICO,19.44,USD_per_barrel
1987-08-31,DCOILWTICO,19.76,USD_per_barrel
1987-09-01,DCOILWTICO,19.61,USD_per_barrel
1987-09-02,DCOILWTICO,19.62,USD_per_barrel
1987-09-03,DCOILWTICO,19.48,USD_per_barrel
1987-09-04,DCOILWTICO,19.34,USD_per_barrel
1987-09-07,DCOILWTICO,19.34,USD_per_barrel
1987-09-08,DCOILWTICO,18.99,USD_per_barrel
1987-09-09,DCOILWTICO,19.43,USD_per_barrel
1987-09-10,DCOILWTICO,19.72,USD_per_barrel
1987-09-11,DCOILWTICO,19.42,USD_per_barrel
1987-09-14,DCOILWTICO,19.64,USD_per_barrel
1987-09-15,DCOILWTICO,19.66,USD_per_barrel
1987-09-16,DCOILWTICO,19.71,USD_per_barrel
1987-09-17,DCOILWTICO,19.58,USD_per_barrel
1987-09-18,DCOILWTICO,19.58,USD_per_barrel
1987-09-21,DCOILWTICO,19.77,USD_per_barrel
1987-09-22,DCOILWTICO,19.35,USD_per_barrel
1987-09-23,DCOILWTICO,19.66,USD_per_barrel
1987-09-24,DCOILWTICO,19.61,USD_per_barrel
1987-09-25,DCOILWTICO,19.47,USD_per_barrel
1987-09-28,DCOILWTICO,19.48,USD_per_barrel
1987-09-29,DCOILWTICO,19.58,USD_per_barrel
1987-09-30,DCOILWTICO,19.62,USD_per_barrel
1987-10-01,DCOILWTICO,19.62,USD_per_barrel
1987-10-02,DCOILWTICO,19.88,USD_per_barrel
1987-10-05,DCOILWTICO,19.81,USD_per_barrel
1987-10-06,DCOILWTICO,19.33,USD_per_barrel
1987-10-07,DCOILWTICO,19.68,USD_per_barrel
1987-10-08,DCOILWTICO,19.77,USD_per_barrel
1987-10-09,DCOILWTICO,19.67,USD_per_barrel
1987-10-12,DCOILWTICO,19.67,USD_per_barrel
1987-10-13,DCOILWTICO,19.66,USD_per_barrel
1987-10-14,DCOILWTICO,19.79,USD_per_barrel
1987-10-15,DCOILWTICO,19.77,USD_per_barrel
1987-10-16,DCOILWTICO,20.23,USD_per_barrel
1987-10-19,DCOILWTICO,19.79,USD_per_barrel
1987-10-20,DCOILWTICO,19.79,USD_per_barrel
1987-10-21,DCOILWTICO,19.93,USD_per_barrel
1987-10-22,DCOILWTICO,20.19,USD_per_barrel
1987-10-23,DCOILWTICO,20.18,USD_per_barrel
1987-10-26,DCOILWTICO,20.0,USD_per_barrel
1987-10-27,DCOILWTICO,20.15,USD_per_barrel
1987-10-28,DCOILWTICO,20.1,USD_per_barrel
1987-10-29,DCOILWTICO,19.93,USD_per_barrel
1987-10-30,DCOILWTICO,19.96,USD_per_barrel
1987-11-02,DCOILWTICO,19.64,USD_per_barrel
1987-11-03,DCOILWTICO,19.39,USD_per_barrel
1987-11-04,DCOILWTICO,19.09,USD_per_barrel
1987-11-05,DCOILWTICO,19.02,USD_per_barrel
1987-11-06,DCOILWTICO,18.73,USD_per_barrel
1987-11-09,DCOILWTICO,18.66,USD_per_barrel
1987-11-10,DCOILWTICO,18.98,USD_per_barrel
1987-11-11,DCOILWTICO,18.92,USD_per_barrel
1987-11-12,DCOILWTICO,18.93,USD_per_barrel
1987-11-13,DCOILWTICO,18.89,USD_per_barrel
1987-11-16,DCOILWTICO,18.69,USD_per_barrel
1987-11-17,DCOILWTICO,18.28,USD_per_barrel
1987-11-18,DCOILWTICO,18.62,USD_per_barrel
1987-11-19,DCOILWTICO,18.55,USD_per_barrel
1987-11-20,DCOILWTICO,18.87,USD_per_barrel
1987-11-23,DCOILWTICO,19.31,USD_per_barrel
1987-11-24,DCOILWTICO,18.73,USD_per_barrel
1987-11-25,DCOILWTICO,18.63,USD_per_barrel
